sub,correlation,pvals,feature_name_1,feature_name_2
RL,-0.022735401164642285,0.5783394905890764,awareness,confidence
RL,-0.004975096391164963,0.9032070219195394,correct,awareness
RL,0.026827223243337892,0.5119027554623741,correct,confidence
RL,-0.036109166555608314,0.3772720231176214,awareness,confidence
RL,-0.011759318742753525,0.7737658066300398,correct,awareness
RL,0.053925428539638824,0.18713459706325383,correct,confidence
RL,-0.0026747530781932316,0.9478704183934578,awareness,confidence
RL,0.01537757066360074,0.7069847302166431,correct,awareness
RL,0.026827223243337892,0.5119027554623741,correct,confidence
RL,0.004012129617289774,0.9218749952359572,awareness,confidence
RL,0.0221617930151893,0.5879663748567825,correct,awareness
RL,-0.020594636025188743,0.6146374371978094,correct,confidence
RL,0.04413342579018787,0.2804471789343294,awareness,confidence
RL,-0.032111985797519234,0.4323703099363778,correct,awareness
RL,-0.0680164952937154,0.09601040014763332,correct,confidence
RL,-0.08960422811947241,0.028186158072865244,awareness,confidence
RL,0.028946015366777864,0.4791319430052662,correct,awareness
RL,0.013278120595187426,0.745497251821164,correct,confidence
RL,-0.016048518469159268,0.6948274610546877,awareness,confidence
RL,-0.03889620814910778,0.3415374919457167,correct,awareness
RL,0.033601774567413124,0.41131161474868017,correct,confidence
RL,-0.009361635773676252,0.8189939521938977,awareness,confidence
RL,0.00859334831201217,0.8336223150241292,correct,awareness
RL,-0.020594636025188753,0.6146374371978094,correct,confidence
RL,0.09762848735405197,0.0167509225665402,awareness,confidence
RL,-0.004975096391164973,0.9032070219195394,correct,awareness
RL,-0.02059463602518875,0.6146374371978094,correct,confidence
RL,-0.0026747530781932316,0.9478704183934578,awareness,confidence
RL,0.035730237718366434,0.3823021387696319,correct,awareness
RL,0.01327812059518742,0.745497251821164,correct,confidence
RL,-0.016048518469159265,0.6948274610546877,awareness,confidence
RL,-0.011759318742753521,0.7737658066300398,correct,awareness
RL,0.033601774567413124,0.41131161474868017,correct,confidence
RL,-0.06285669733754037,0.12405381713073259,awareness,confidence
RL,0.02894601536677787,0.4791319430052662,correct,awareness
RL,-0.00027098205296305773,0.9947149822129929,correct,confidence
RL,0.05082030848567086,0.21385100712134303,awareness,confidence
RL,0.015377570663600723,0.7069847302166431,correct,awareness
RL,0.00650356927111219,0.8736895623628338,correct,confidence
RL,-0.009361635773676259,0.8189939521938977,awareness,confidence
RL,-0.00497509639116496,0.9032070219195394,correct,awareness
RL,-0.02736918734926399,0.5034107875093363,correct,confidence
RL,-0.0026747530781932316,0.9478704183934578,awareness,confidence
RL,0.022161793015189293,0.5879663748567825,correct,awareness
RL,-0.04091828999741447,0.3170113756462358,correct,confidence
RL,0.037446543094704854,0.35984649353661147,awareness,confidence
RL,-0.01854354109434209,0.6503227169913579,correct,awareness
RL,0.026827223243337875,0.5119027554623741,correct,confidence
RL,0.010699012312772802,0.7936821298259095,awareness,confidence
RL,0.022161793015189304,0.5879663748567825,correct,awareness
RL,-0.054467392645564924,0.18273528949015436,correct,confidence
RL,0.004012129617289776,0.9218749952359572,awareness,confidence
RL,0.01537757066360074,0.7069847302166431,correct,awareness
RL,-0.02736918734926399,0.5034107875093363,correct,confidence
RL,-0.03610916655560831,0.3772720231176214,awareness,confidence
RL,-0.004975096391164967,0.9032070219195394,correct,awareness
RL,0.020052671919262646,0.6239830812113774,correct,confidence
RL,-0.00936163577367626,0.8189939521938977,awareness,confidence
RL,-0.0185435410943421,0.6503227169913579,correct,awareness
RL,0.03360177456741312,0.41131161474868017,correct,confidence
RL,-0.04948293194657433,0.22616638483350301,awareness,confidence
RL,0.0018091259604235976,0.9647274610265866,correct,awareness
RL,0.0268272232433379,0.5119027554623741,correct,confidence
RL,-0.056169814642057336,0.16941384515520358,awareness,confidence
RL,-0.004975096391164951,0.9032070219195394,correct,awareness
RL,0.08779818516001499,0.0315333418848316,correct,confidence
RL,-0.049482931946574334,0.22616638483350301,awareness,confidence
RL,0.07643557182789781,0.06132912026605137,correct,awareness
RL,-0.02736918734926399,0.5034107875093363,correct,confidence
RL,-0.10297799351043843,0.011606485333033411,awareness,confidence
RL,0.001809125960423599,0.9647274610265866,correct,awareness
RL,-0.020594636025188753,0.6146374371978094,correct,confidence
RL,-0.05616981464205734,0.16941384515520358,awareness,confidence
RL,-0.011759318742753534,0.7737658066300398,correct,awareness
RL,0.06069997986371407,0.13751499094964148,correct,confidence
RL,0.030759660399221834,0.4520140824881851,awareness,confidence
RL,0.02216179301518929,0.5879663748567825,correct,awareness
RL,0.02005267191926266,0.6239830812113774,correct,confidence
RL,-0.002674753078193226,0.9478704183934578,awareness,confidence
RL,-0.05924887520387349,0.14718619681269848,correct,awareness
RL,0.013278120595187418,0.745497251821164,correct,confidence
RL,0.05082030848567087,0.21385100712134303,awareness,confidence
RL,-0.07960154225863918,0.051312276261972475,correct,awareness
RL,-0.04769284132148969,0.24342893760564654,correct,confidence
RL,-0.09629111081495544,0.018314057285773726,awareness,confidence
RL,0.05608290477313212,0.17007581887629825,correct,awareness
RL,0.0471508772155636,0.24883286572767555,correct,confidence
RL,-0.029422283860125287,0.47192611197889744,awareness,confidence
RL,-0.08638576461022773,0.034382769293479665,correct,awareness
RL,-0.01382008470111351,0.7354899737129053,correct,confidence
RL,0.05750719118115388,0.159468991157515,awareness,confidence
RL,0.028946015366777864,0.4791319430052662,correct,awareness
RL,-0.07479104661779062,0.06713885321870848,correct,confidence
RL,-0.016048518469159265,0.6948274610546877,awareness,confidence
RL,0.035730237718366434,0.3823021387696319,correct,awareness
RL,-0.01382008470111351,0.7354899737129053,correct,confidence
RL,-0.01604851846915927,0.6948274610546877,awareness,confidence
RL,-0.025327763445930664,0.5357802895863102,correct,awareness
RL,0.03360177456741313,0.41131161474868017,correct,confidence
RL,0.03075966039922185,0.4520140824881851,awareness,confidence
RL,-0.025327763445930653,0.5357802895863102,correct,awareness
RL,-0.0070455333770382865,0.8632631058091973,correct,confidence
RL,-0.02273540116464228,0.5783394905890764,awareness,confidence
RL,0.00859334831201216,0.8336223150241292,correct,awareness
RL,0.020052671919262657,0.6239830812113774,correct,confidence
RL,0.05750719118115388,0.159468991157515,awareness,confidence
RL,-0.07960154225863918,0.051312276261972475,correct,awareness
RL,0.053925428539638824,0.18713459706325383,correct,confidence
RL,0.06419407387663689,0.11623640064063225,awareness,confidence
RL,0.03573023771836643,0.3823021387696319,correct,awareness
RL,-0.020594636025188743,0.6146374371978094,correct,confidence
RL,0.05082030848567088,0.21385100712134303,awareness,confidence
RL,-0.011759318742753527,0.7737658066300398,correct,awareness
RL,-0.027369187349263982,0.5034107875093363,correct,confidence
RL,0.0173858950082558,0.6708295546778453,awareness,confidence
RL,-0.018543541094342093,0.6503227169913579,correct,awareness
RL,-0.00027098205296306976,0.9947149822129929,correct,confidence
RL,-0.0695435800330234,0.08876069508744265,awareness,confidence
RL,-0.032111985797519234,0.4323703099363778,correct,awareness
RL,-0.007045533377038289,0.8632631058091973,correct,confidence
RL,0.03744654309470484,0.35984649353664944,awareness,confidence
RL,0.06965134947630926,0.08826615959662588,correct,awareness
RL,0.020052671919262653,0.6239830812113774,correct,confidence
RL,-0.022735401164642274,0.5783394905890764,awareness,confidence
RL,0.0018091259604236078,0.9647274610265866,correct,awareness
RL,0.053925428539638824,0.18713459706325383,correct,confidence
RL,-0.036109166555608314,0.3772720231176214,awareness,confidence
RL,-0.00497509639116496,0.9032070219195394,correct,awareness
RL,0.06069997986371407,0.13751499094964148,correct,confidence
RL,0.017385895008255797,0.6708295546778453,awareness,confidence
RL,0.0018091259604235991,0.9647274610265866,correct,awareness
RL,-0.020594636025188743,0.6146374371978094,correct,confidence
RL,0.030759660399221827,0.4520140824881851,awareness,confidence
RL,0.022161793015189297,0.5879663748567825,correct,awareness
RL,-0.04091828999741446,0.3170113756462358,correct,confidence
RL,0.0641940738766369,0.11623640064063225,awareness,confidence
RL,-0.011759318742753525,0.7737658066300398,correct,awareness
RL,-0.061241943969640174,0.13403102042014217,correct,confidence
RL,0.06419407387663689,0.11623640064063225,awareness,confidence
RL,-0.0185435410943421,0.6503227169913579,correct,awareness
RL,-0.09511470059001634,0.019792866827282225,correct,confidence
RL,-0.009361635773676246,0.8189939521938977,awareness,confidence
RL,-0.004975096391164963,0.9032070219195394,correct,awareness
RL,-0.013820084701113521,0.7354899737129053,correct,confidence
RL,-0.016048518469159258,0.6948274610546877,awareness,confidence
RL,-0.03889620814910778,0.3415374919457167,correct,awareness
RL,-0.013820084701113514,0.7354899737129053,correct,confidence
RL,0.024072777703738817,0.556186084894339,awareness,confidence
RL,0.035730237718366434,0.3823021387696319,correct,awareness
RL,-0.04091828999741446,0.3170113756462358,correct,confidence
RL,-0.016048518469159268,0.6948274610546877,awareness,confidence
RL,-0.04568043050069634,0.26391422922144825,correct,awareness
RL,0.03360177456741312,0.41131161474868017,correct,confidence
RL,-0.08960422811947243,0.028186158072865244,awareness,confidence
RL,0.008593348312012168,0.8336223150241292,correct,awareness
RL,-0.00027098205296304873,0.9947149822129929,correct,confidence
RL,-0.0026747530781932437,0.9478704183934578,awareness,confidence
RL,-0.0185435410943421,0.6503227169913579,correct,awareness
RL,-0.013820084701113526,0.7354899737129053,correct,confidence
RL,-0.036109166555608314,0.3772720231176214,awareness,confidence
RL,0.09000401653107495,0.027487969879025003,correct,awareness
RL,0.020052671919262636,0.6239830812113774,correct,confidence
RL,0.024072777703738817,0.556186084894339,awareness,confidence
RL,0.015377570663600737,0.7069847302166431,correct,awareness
RL,0.033601774567413145,0.41131161474868017,correct,confidence
RL,0.0575071911811539,0.159468991157515,awareness,confidence
RL,0.028946015366777853,0.4791319430052662,correct,awareness
RL,-0.007045533377038283,0.8632631058091973,correct,confidence
RL,0.004012129617289776,0.9218749952359572,awareness,confidence
RL,-0.07960154225863918,0.051312276261972475,correct,awareness
RL,-0.0070455333770382805,0.8632631058091973,correct,confidence
RL,-0.009361635773676253,0.8189939521938977,awareness,confidence
RL,-0.02532776344593067,0.5357802895863102,correct,awareness
RL,-0.05446739264556492,0.18273528949015436,correct,confidence
RL,0.024072777703738807,0.556186084894339,awareness,confidence
RL,-0.03211198579751923,0.4323703099363778,correct,awareness
RL,0.033601774567413124,0.41131161474868017,correct,confidence
RL,-0.036109166555608314,0.3772720231176214,awareness,confidence
RL,0.06965134947630926,0.08826615959662588,correct,awareness
RL,-0.054467392645564924,0.18273528949015436,correct,confidence
RL,0.02407277770373882,0.556186084894339,awareness,confidence
RL,-0.03889620814910779,0.3415374919457167,correct,awareness
RL,-0.020594636025188767,0.6146374371978094,correct,confidence
RL,0.017385895008255797,0.6708295546778453,awareness,confidence
RL,0.06965134947630926,0.08826615959662588,correct,awareness
RL,0.02005267191926266,0.6239830812113774,correct,confidence
RL,-0.05616981464205734,0.16941384515520358,awareness,confidence
RL,-0.011759318742753534,0.7737658066300398,correct,awareness
RL,-0.03414373867333921,0.40380400248580317,correct,confidence
RL,-0.029422283860125287,0.47192611197889744,awareness,confidence
RL,-0.06603309755546205,0.10612352318935732,correct,awareness
RL,0.026827223243337892,0.5119027554623741,correct,confidence
RL,-0.009361635773676255,0.8189939521938977,awareness,confidence
RL,0.05608290477313213,0.17007581887629825,correct,awareness
RL,-0.04769284132148969,0.24342893760564654,correct,confidence
RL,0.024072777703738817,0.556186084894339,awareness,confidence
RL,-0.018543541094342086,0.6503227169913579,correct,awareness
RL,-0.0070455333770382805,0.8632631058091973,correct,confidence
RL,0.05082030848567088,0.21385100712134303,awareness,confidence
RL,0.01537757066360074,0.7069847302166431,correct,awareness
RL,0.006503569271112188,0.8736895623628338,correct,confidence
RL,-0.016048518469159265,0.6948274610546877,awareness,confidence
RL,-0.01854354109434209,0.6503227169913579,correct,awareness
RL,-0.013820084701113521,0.7354899737129053,correct,confidence
RL,-0.049482931946574334,0.22616638483350301,awareness,confidence
RL,0.008593348312012175,0.8336223150241292,correct,awareness
RL,-0.013820084701113518,0.7354899737129053,correct,confidence
RL,-0.009361635773676259,0.8189939521938977,awareness,confidence
RL,0.04251446006995499,0.2984858929651088,correct,awareness
RL,-0.047692841321489696,0.24342893760564654,correct,confidence
RL,-0.029422283860125287,0.47192611197889744,awareness,confidence
RL,-0.09316998696181632,0.022465935312084472,correct,awareness
RL,0.04037632589148835,0.32346903203844657,correct,confidence
RL,-0.05616981464205736,0.16941384515520358,awareness,confidence
RL,0.04251446006995499,0.2984858929651088,correct,awareness
RL,-0.034143738673339225,0.40380400248580317,correct,confidence
RL,0.10431537004953499,0.010562635079282385,awareness,confidence
RL,0.04251446006995499,0.2984858929651088,correct,awareness
RL,-0.02736918734926399,0.5034107875093363,correct,confidence
RL,-0.03610916655560831,0.3772720231176214,awareness,confidence
RL,0.035730237718366434,0.3823021387696319,correct,awareness
RL,0.05392542853963881,0.18713459706325383,correct,confidence
RL,0.017385895008255797,0.6708295546778453,awareness,confidence
RL,-0.011759318742753521,0.7737658066300398,correct,awareness
RL,0.026827223243337892,0.5119027554623741,correct,confidence
RL,-0.009361635773676262,0.8189939521938977,awareness,confidence
RL,0.015377570663600728,0.7069847302166431,correct,awareness
RL,-0.03414373867333923,0.40380400248580317,correct,confidence
RL,-0.009361635773676248,0.8189939521938977,awareness,confidence
RL,-0.05246465285228492,0.19937987467286752,correct,awareness
RL,-0.04091828999741447,0.3170113756462358,correct,confidence
RL,-0.009361635773676248,0.8189939521938977,awareness,confidence
RL,-0.02532776344593065,0.5357802895863102,correct,awareness
RL,0.013278120595187423,0.745497251821164,correct,confidence
RL,0.03075966039922184,0.4520140824881851,awareness,confidence
RL,0.022161793015189304,0.5879663748567825,correct,awareness
RL,0.04037632589148835,0.32346903203844657,correct,confidence
RL,-0.04948293194657435,0.22616638483350301,awareness,confidence
RL,0.008593348312012174,0.8336223150241292,correct,awareness
RL,0.026827223243337882,0.5119027554623741,correct,confidence
RL,-0.05616981464205736,0.16941384515520358,awareness,confidence
RL,0.05608290477313213,0.17007581887629825,correct,awareness
RL,0.006503569271112196,0.8736895623628338,correct,confidence
RL,0.024072777703738817,0.556186084894339,awareness,confidence
RL,-0.01175931874275353,0.7737658066300398,correct,awareness
RL,0.006503569271112189,0.8736895623628338,correct,confidence
RL,-0.009361635773676259,0.8189939521938977,awareness,confidence
RL,0.035730237718366434,0.3823021387696319,correct,awareness
RL,0.03360177456741311,0.41131161474868017,correct,confidence
RL,-0.022735401164642278,0.5783394905890764,awareness,confidence
RL,-0.011759318742753518,0.7737658066300398,correct,awareness
RL,-0.04091828999741445,0.3170113756462358,correct,confidence
RL,-0.00267475307819325,0.9478704183934578,awareness,confidence
RL,-0.02532776344593066,0.5357802895863102,correct,awareness
RL,-0.020594636025188764,0.6146374371978094,correct,confidence
RL,-0.08960422811947243,0.028186158072865244,awareness,confidence
RL,-0.01175931874275353,0.7737658066300398,correct,awareness
RL,0.006503569271112187,0.8736895623628338,correct,confidence
RL,0.07756783926760293,0.05757553943785432,awareness,confidence
RL,-0.04568043050069635,0.26391422922144825,correct,awareness
RL,-0.00027098205296306076,0.9947149822129929,correct,confidence
RL,0.017385895008255797,0.6708295546778453,awareness,confidence
RL,-0.0728173199070506,0.0747003446319925,correct,awareness
RL,-0.04769284132148968,0.24342893760564654,correct,confidence
RL,0.010699012312772796,0.7936821298259095,awareness,confidence
RL,-0.02532776344593066,0.5357802895863102,correct,awareness
RL,-0.06124194396964016,0.13403102042014217,correct,confidence
RL,-0.0361091665556083,0.3772720231176214,awareness,confidence
RL,0.0018091259604236108,0.9647274610265866,correct,awareness
RL,0.006503569271112183,0.8736895623628338,correct,confidence
RL,0.024072777703738817,0.556186084894339,awareness,confidence
RL,-0.0185435410943421,0.6503227169913579,correct,awareness
RL,-0.027369187349263982,0.5034107875093363,correct,confidence
RL,-0.029422283860125294,0.47192611197889744,awareness,confidence
RL,0.022161793015189297,0.5879663748567825,correct,awareness
RL,0.01327812059518742,0.745497251821164,correct,confidence
RL,0.030759660399221827,0.4520140824881851,awareness,confidence
RL,0.03573023771836642,0.3823021387696319,correct,awareness
RL,0.006503569271112175,0.8736895623628338,correct,confidence
RL,-0.009361635773676255,0.8189939521938977,awareness,confidence
RL,-0.01854354109434209,0.6503227169913579,correct,awareness
RL,-0.03414373867333922,0.40380400248580317,correct,confidence
RL,-0.08960422811947241,0.028186158072865244,awareness,confidence
RL,-0.025327763445930667,0.5357802895863102,correct,awareness
RL,-0.04091828999741446,0.3170113756462358,correct,confidence
RL,-0.0026747530781932407,0.9478704183934578,awareness,confidence
RL,0.00859334831201217,0.8336223150241292,correct,awareness
RL,-0.007045533377038277,0.8632631058091973,correct,confidence
RL,0.02407277770373882,0.556186084894339,awareness,confidence
RL,-0.052464652852284924,0.19937987467286752,correct,awareness
RL,-0.02736918734926399,0.5034107875093363,correct,confidence
RL,0.04413342579018786,0.2804471789343294,awareness,confidence
RL,0.028946015366777874,0.4791319430052662,correct,awareness
RL,0.05392542853963882,0.18713459706325383,correct,confidence
RL,0.0708809565721199,0.08277914182509849,awareness,confidence
RL,-0.011759318742753518,0.7737658066300398,correct,awareness
RL,-0.03414373867333921,0.40380400248580317,correct,confidence
RL,0.03075966039922184,0.4520140824881851,awareness,confidence
RL,0.04251446006995499,0.2984858929651088,correct,awareness
RL,-0.013820084701113514,0.7354899737129053,correct,confidence
RL,-0.08960422811947243,0.028186158072865244,awareness,confidence
RL,-0.09316998696181629,0.022465935312084472,correct,awareness
RL,0.013278120595187418,0.745497251821164,correct,confidence
RL,0.024072777703738817,0.556186084894339,awareness,confidence
RL,-0.03889620814910777,0.3415374919457167,correct,awareness
RL,0.006503569271112198,0.8736895623628338,correct,confidence
RL,-0.029422283860125294,0.47192611197889744,awareness,confidence
RL,-0.025327763445930657,0.5357802895863102,correct,awareness
RL,-0.013820084701113532,0.7354899737129053,correct,confidence
RL,-0.0026747530781932316,0.9478704183934578,awareness,confidence
RL,0.008593348312012163,0.8336223150241292,correct,awareness
RL,0.05392542853963884,0.18713459706325383,correct,confidence
RL,-0.009361635773676245,0.8189939521938977,awareness,confidence
RL,0.008593348312012158,0.8336223150241292,correct,awareness
RL,0.006503569271112198,0.8736895623628338,correct,confidence
RL,0.037446543094704854,0.35984649353661147,awareness,confidence
RL,-0.0185435410943421,0.6503227169913579,correct,awareness
RL,0.09457273648409023,0.020508437356301704,correct,confidence
RL,-0.0026747530781932316,0.9478704183934578,awareness,confidence
RL,0.09000401653107494,0.027487969879025003,correct,awareness
RL,-0.0002709820529630457,0.9947149822129929,correct,confidence
RL,0.03744654309470485,0.35984649353664944,awareness,confidence
RL,-0.011759318742753539,0.7737658066300398,correct,awareness
RL,0.10134728780816545,0.013002076100969618,correct,confidence
RL,0.017385895008255804,0.6708295546778453,awareness,confidence
RL,0.015377570663600735,0.7069847302166431,correct,awareness
RL,-0.007045533377038281,0.8632631058091973,correct,confidence
RL,-0.022735401164642285,0.5783394905890764,awareness,confidence
RL,0.0221617930151893,0.5879663748567825,correct,awareness
RL,-0.013820084701113526,0.7354899737129053,correct,confidence
RL,0.13106290083146704,0.0012928289630117096,awareness,confidence
RL,-0.10673843166499344,0.008881726387791809,correct,awareness
RL,0.006503569271112189,0.8736895623628338,correct,confidence
RL,-0.049482931946574334,0.22616638483350301,awareness,confidence
RL,0.0018091259604236067,0.9647274610265866,correct,awareness
RL,-0.02059463602518875,0.6146374371978094,correct,confidence
RL,0.09762848735405197,0.0167509225665402,awareness,confidence
RL,0.015377570663600728,0.7069847302166431,correct,awareness
RL,0.02005267191926267,0.6239830812113774,correct,confidence
RL,0.0173858950082558,0.6708295546778453,awareness,confidence
RL,-0.02532776344593066,0.5357802895863102,correct,awareness
RL,-0.034143738673339225,0.40380400248580317,correct,confidence
RL,-0.022735401164642285,0.5783394905890764,awareness,confidence
RL,-0.04568043050069635,0.26391422922144825,correct,awareness
RL,0.020052671919262646,0.6239830812113774,correct,confidence
RL,0.017385895008255797,0.6708295546778453,awareness,confidence
RL,-0.09995420931340486,0.014309479118186658,correct,awareness
RL,-0.06801649529371538,0.09601040014763332,correct,confidence
RL,-0.04279604925109132,0.295294096512538,awareness,confidence
RL,0.01537757066360074,0.7069847302166431,correct,awareness
RL,0.053925428539638824,0.18713459706325383,correct,confidence
RL,0.010699012312772796,0.7936821298259095,awareness,confidence
RL,0.0628671271247207,0.12399130652451443,correct,awareness
RL,-0.00027098205296305773,0.9947149822129929,correct,confidence
RL,-0.05616981464205734,0.16941384515520358,awareness,confidence
RL,0.07643557182789783,0.06132912026605137,correct,awareness
RL,0.033601774567413145,0.41131161474868017,correct,confidence
RL,-0.029422283860125294,0.47192611197889744,awareness,confidence
RL,-0.03889620814910778,0.3415374919457167,correct,awareness
RL,-0.007045533377038283,0.8632631058091973,correct,confidence
RL,-0.00936163577367625,0.8189939521938977,awareness,confidence
RL,-0.04568043050069634,0.26391422922144825,correct,awareness
RL,0.03360177456741312,0.41131161474868017,correct,confidence
RL,-0.01604851846915926,0.6948274610546877,awareness,confidence
RL,-0.03211198579751923,0.4323703099363778,correct,awareness
RL,-0.054467392645564924,0.18273528949015436,correct,confidence
RL,-0.036109166555608294,0.3772720231176214,awareness,confidence
RL,0.028946015366777874,0.4791319430052662,correct,awareness
RL,0.053925428539638824,0.18713459706325383,correct,confidence
RL,0.07088095657211993,0.08277914182509653,awareness,confidence
RL,0.015377570663600735,0.7069847302166431,correct,awareness
RL,0.06747453118778929,0.09869421089041087,correct,confidence
RL,0.010699012312772793,0.7936821298259095,awareness,confidence
RL,-0.011759318742753537,0.7737658066300398,correct,awareness
RL,-0.020594636025188753,0.6146374371978094,correct,confidence
RL,-0.04948293194657434,0.22616638483350301,awareness,confidence
RL,-0.05246465285228493,0.19937987467286752,correct,awareness
RL,0.013278120595187414,0.745497251821164,correct,confidence
RL,-0.042796049251091324,0.295294096512538,awareness,confidence
RL,-0.025327763445930657,0.5357802895863102,correct,awareness
RL,-0.06124194396964016,0.13403102042014217,correct,confidence
RL,-0.022735401164642285,0.5783394905890764,awareness,confidence
RL,-0.01854354109434209,0.6503227169913579,correct,awareness
RL,0.04037632589148837,0.32346903203844657,correct,confidence
RL,-0.02273540116464228,0.5783394905890764,awareness,confidence
RL,-0.02532776344593066,0.5357802895863102,correct,awareness
RL,-0.02736918734926399,0.5034107875093363,correct,confidence
RL,0.03744654309470483,0.35984649353664944,awareness,confidence
RL,0.028946015366777857,0.4791319430052662,correct,awareness
RL,-0.047692841321489696,0.24342893760564654,correct,confidence
RL,0.05750719118115388,0.159468991157515,awareness,confidence
RL,0.022161793015189297,0.5879663748567825,correct,awareness
RL,-0.020594636025188753,0.6146374371978094,correct,confidence
RL,-0.022735401164642274,0.5783394905890764,awareness,confidence
RL,-0.00497509639116496,0.9032070219195394,correct,awareness
RL,-0.01382008470111351,0.7354899737129053,correct,confidence
RL,0.024072777703738814,0.556186084894339,awareness,confidence
RL,-0.04568043050069634,0.26391422922144825,correct,awareness
RL,-0.02059463602518876,0.6146374371978094,correct,confidence
RL,0.017385895008255804,0.6708295546778453,awareness,confidence
RL,0.00180912596042359,0.9647274610265866,correct,awareness
RL,0.07424908251186453,0.06914972814197351,correct,confidence
RL,0.010699012312772791,0.7936821298259095,awareness,confidence
RL,-0.04568043050069635,0.26391422922144825,correct,awareness
RL,-0.00027098205296306076,0.9947149822129929,correct,confidence
RL,-0.06954358003302338,0.08876069508744265,awareness,confidence
RL,0.0018091259604236063,0.9647274610265866,correct,awareness
RL,-0.02059463602518875,0.6146374371978094,correct,confidence
RL,-0.022735401164642285,0.5783394905890764,awareness,confidence
RL,-0.03211198579751923,0.4323703099363778,correct,awareness
RL,-0.007045533377038289,0.8632631058091973,correct,confidence
RL,-0.029422283860125294,0.47192611197889744,awareness,confidence
RL,0.015377570663600735,0.7069847302166431,correct,awareness
RL,-0.027369187349263982,0.5034107875093363,correct,confidence
RL,0.024072777703738828,0.556186084894339,awareness,confidence
RL,-0.04568043050069635,0.26391422922144825,correct,awareness
RL,0.03360177456741312,0.41131161474868017,correct,confidence
RL,0.05082030848567087,0.21385100712134303,awareness,confidence
RL,0.008593348312012163,0.8336223150241292,correct,awareness
RL,0.03360177456741312,0.41131161474868017,correct,confidence
RL,0.02407277770373882,0.556186084894339,awareness,confidence
RL,-0.004975096391164961,0.9032070219195394,correct,awareness
RL,-0.0002709820529630517,0.9947149822129929,correct,confidence
RL,-0.08960422811947241,0.028186158072865244,awareness,confidence
RL,0.008593348312012172,0.8336223150241292,correct,awareness
RL,0.006503569271112173,0.8736895623628338,correct,confidence
RL,-0.016048518469159268,0.6948274610546877,awareness,confidence
RL,-0.10673843166499346,0.008881726387791809,correct,awareness
RL,0.006503569271112177,0.8736895623628338,correct,confidence
RL,0.004012129617289774,0.9218749952359572,awareness,confidence
RL,-0.12030687636817056,0.00316248867523603,correct,awareness
RL,0.006503569271112189,0.8736895623628338,correct,confidence
RL,-0.06285669733754036,0.12405381713073259,awareness,confidence
RL,-0.03211198579751922,0.4323703099363778,correct,awareness
RL,0.02682722324333788,0.5119027554623741,correct,confidence
RL,-0.016048518469159265,0.6948274610546877,awareness,confidence
RL,-0.011759318742753523,0.7737658066300398,correct,awareness
RL,0.03360177456741311,0.41131161474868017,correct,confidence
RL,-0.0026747530781932437,0.9478704183934578,awareness,confidence
RL,0.0018091259604235991,0.9647274610265866,correct,awareness
RL,0.01327812059518743,0.745497251821164,correct,confidence
RL,-0.009361635773676267,0.8189939521938977,awareness,confidence
RL,0.04251446006995499,0.2984858929651088,correct,awareness
RL,-0.013820084701113521,0.7354899737129053,correct,confidence
RL,-0.06954358003302337,0.08876069508744265,awareness,confidence
RL,0.0018091259604236082,0.9647274610265866,correct,awareness
RL,-0.06124194396964016,0.13403102042014217,correct,confidence
RL,0.03744654309470487,0.35984649353661147,awareness,confidence
RL,0.0018091259604236078,0.9647274610265866,correct,awareness
RL,-0.02059463602518876,0.6146374371978094,correct,confidence
RL,-0.029422283860125294,0.47192611197889744,awareness,confidence
RL,-0.04568043050069636,0.26391422922144825,correct,awareness
RL,-0.0070455333770382865,0.8632631058091973,correct,confidence
RL,-0.0361091665556083,0.3772720231176214,awareness,confidence
RL,-0.038896208149107776,0.3415374919457167,correct,awareness
RL,-0.0883401492659411,0.030494916070710566,correct,confidence
RL,-0.036109166555608314,0.3772720231176214,awareness,confidence
RL,0.0018091259604236048,0.9647274610265866,correct,awareness
RL,-0.0070455333770382865,0.8632631058091973,correct,confidence
RL,0.0106990123127728,0.7936821298259095,awareness,confidence
RL,-0.0185435410943421,0.6503227169913579,correct,awareness
RL,-0.04091828999741446,0.3170113756462358,correct,confidence
RL,0.03744654309470486,0.35984649353661147,awareness,confidence
RL,0.015377570663600735,0.7069847302166431,correct,awareness
RL,-0.007045533377038289,0.8632631058091973,correct,confidence
RL,0.05082030848567089,0.21385100712134303,awareness,confidence
RL,-0.06603309755546205,0.10612352318935732,correct,awareness
RL,-0.013820084701113532,0.7354899737129053,correct,confidence
RL,0.00401212961728977,0.9218749952359572,awareness,confidence
RL,0.0018091259604236032,0.9647274610265866,correct,awareness
RL,-0.047692841321489696,0.24342893760564654,correct,confidence
RL,0.01738589500825581,0.6708295546778453,awareness,confidence
RL,-0.0728173199070506,0.0747003446319925,correct,awareness
RL,-0.047692841321489675,0.24342893760564654,correct,confidence
RL,0.004012129617289784,0.9218749952359572,awareness,confidence
RL,-0.025327763445930653,0.5357802895863102,correct,awareness
RL,0.053925428539638824,0.18713459706325383,correct,confidence
RL,0.030759660399221834,0.4520140824881851,awareness,confidence
RL,-0.011759318742753534,0.7737658066300398,correct,awareness
RL,0.07424908251186452,0.06914972814197351,correct,confidence
RL,0.024072777703738824,0.556186084894339,awareness,confidence
RL,0.0018091259604236048,0.9647274610265866,correct,awareness
RL,0.01327812059518741,0.745497251821164,correct,confidence
