sub,correlation,pvals,feature_name_1,feature_name_2
IK,0.011478880863671012,0.7790195842850098,correct,awareness
IK,0.06281122190678595,0.12432665939014476,correct,confidence
IK,-0.018392921764530595,0.6529763457260631,awareness,confidence
IK,-0.027877282097486807,0.49551743080505073,correct,awareness
IK,0.017946063401938824,0.6608748488249092,correct,confidence
IK,-0.09196460882265303,0.024275439461220846,awareness,confidence
IK,0.001639840123381527,0.9680261740466145,correct,awareness
IK,-0.008973031700969443,0.8263855443911875,correct,confidence
IK,0.12139328364590209,0.0028981735333618334,awareness,confidence
IK,-0.027877282097486824,0.49551743080505073,correct,awareness
IK,-2.9886199185323064e-17,1.0,correct,confidence
IK,0.02575009047034289,0.5289989277189218,awareness,confidence
IK,0.021317921603960444,0.6022618579529873,correct,awareness
IK,-0.01794606340193888,0.6608748488249092,correct,confidence
IK,-0.018392921764530588,0.6529763457260631,awareness,confidence
IK,0.031156962344249896,0.4461912878566239,correct,awareness
IK,-0.017946063401938866,0.6608748488249092,correct,confidence
IK,-0.05517876529359182,0.17707752686201972,awareness,confidence
IK,-0.0770724857989341,0.059193563698634266,correct,awareness
IK,0.06281122190678595,0.12432665939014476,correct,confidence
IK,0.003678584352906145,0.9283516234530594,awareness,confidence
IK,0.050835043824828806,0.21371805759825513,correct,awareness
IK,-0.0269190951029083,0.5104579973307142,correct,confidence
IK,0.01839292176453062,0.6529763457259565,awareness,confidence
IK,0.05083504382482879,0.21371805759825513,correct,awareness
IK,0.008973031700969396,0.8263855443911875,correct,confidence
IK,0.01839292176453065,0.6529763457259565,awareness,confidence
IK,-0.05739440431835518,0.16029028610868168,correct,awareness
IK,0.026919095102908252,0.5104579973307142,correct,confidence
IK,0.011035753058718387,0.7873417066020012,awareness,confidence
IK,0.011478880863670991,0.7790195842850098,correct,awareness
IK,-0.017946063401938876,0.6608748488249092,correct,confidence
IK,0.003678584352906142,0.9283516234530594,awareness,confidence
IK,-0.027877282097486824,0.49551743080505073,correct,awareness
IK,-1.9924132790215373e-17,1.0,correct,confidence
IK,0.06253593399940409,0.12598830507971517,awareness,confidence
IK,0.031156962344249896,0.4461912878566239,correct,awareness
IK,0.017946063401938824,0.6608748488249092,correct,confidence
IK,-0.011035753058718347,0.7873417066020012,awareness,confidence
IK,0.001639840123381539,0.9680261740466145,correct,awareness
IK,0.01794606340193883,0.6608748488249092,correct,confidence
IK,-0.04046442788196734,0.3224134912868736,awareness,confidence
IK,0.0016398401233815479,0.9680261740466145,correct,awareness
IK,-0.062811221906786,0.12432665939014476,correct,confidence
IK,-0.011035753058718354,0.7873417066020012,awareness,confidence
IK,-0.03771632283777627,0.35639345612977835,correct,awareness
IK,0.017946063401938824,0.6608748488249092,correct,confidence
IK,0.025750090470342886,0.5289989277189218,awareness,confidence
