sub,correlation,pvals,feature_name_1,feature_name_2
WT,-0.0373054451134833,0.36166079142778707,awareness,confidence
WT,0.07866780709477753,0.05411348530279864,correct,awareness
WT,-0.0034627930224902974,0.932544310992096,correct,confidence
WT,-0.030019225364756097,0.4629792849372302,awareness,confidence
WT,-0.026600488554435794,0.5154774253271234,correct,awareness
WT,0.004175720997708877,0.9187003141735509,correct,confidence
WT,0.0574154116199705,0.16013707326655555,awareness,confidence
WT,-0.010405366146864513,0.7992222735935512,correct,awareness
WT,-0.0722094192042829,0.07716434844519937,correct,confidence
WT,0.03555675237378886,0.38461870548401367,awareness,confidence
WT,0.021984878668278057,0.5909503766012247,correct,awareness
WT,0.01945274903810723,0.6343989627459581,correct,confidence
WT,-0.030019225364756097,0.4629792849372302,awareness,confidence
WT,-0.018502927350650154,0.6510378210504322,correct,awareness
WT,0.03472977707850558,0.395778626845976,correct,confidence
WT,0.13027760910724268,0.0013832593127199267,awareness,confidence
WT,0.062472684687206265,0.12637250659499485,correct,awareness
WT,-0.018739821062888667,0.6468712639241525,correct,confidence
WT,0.020984312876334413,0.6079560770639443,awareness,confidence
WT,-0.026600488554435787,0.5154774253271234,correct,awareness
WT,0.0881993752198998,0.03076178800774414,correct,confidence
WT,0.057415411619970505,0.16013707326655555,awareness,confidence
WT,-0.010405366146864518,0.7992222735935512,correct,awareness
WT,0.004175720997708878,0.9187003141735509,correct,confidence
WT,0.057415411619970484,0.16013707326655555,awareness,confidence
WT,-0.026600488554435777,0.5154774253271234,correct,awareness
WT,-0.03401684910328702,0.40555437667696304,correct,confidence
WT,-0.03730544511348332,0.36166079142778707,awareness,confidence
WT,0.013887317464492413,0.7342516085216582,correct,awareness
WT,0.019452749038107228,0.6343989627459581,correct,confidence
WT,-0.030019225364756104,0.4629792849372302,awareness,confidence
WT,0.04627756227963498,0.25771570247190506,correct,awareness
WT,0.004175720997708864,0.9187003141735509,correct,confidence
WT,-0.05187788461093774,0.20445957043520907,awareness,confidence
WT,-0.010405366146864518,0.7992222735935512,correct,awareness
WT,0.05764531913910311,0.15846749695036766,correct,confidence
WT,-0.030019225364756097,0.4629792849372302,awareness,confidence
WT,0.013887317464492413,0.7342516085216582,correct,awareness
WT,0.019452749038107214,0.6343989627459581,correct,confidence
WT,-0.04459166486221053,0.27547841947814744,awareness,confidence
WT,-0.0023078049430788664,0.955013886134599,correct,awareness
WT,0.011814235017908055,0.7727381953948722,correct,confidence
WT,0.07927407086615215,0.05228058107333519,awareness,confidence
WT,0.05437512348342061,0.18347881859755516,correct,awareness
WT,-0.07984793322448211,0.050593631905458195,correct,confidence
WT,-0.13931252159566435,0.0006215526776137311,awareness,confidence
WT,0.03818000107584934,0.35050747929100556,correct,awareness
WT,0.004175720997708868,0.9187003141735509,correct,confidence
WT,0.020984312876334413,0.6079560770639443,awareness,confidence
WT,-0.04279561096200707,0.29529904670781437,correct,awareness
WT,-0.003462793022490287,0.932544310992096,correct,confidence
WT,0.05012919187124328,0.2201536050275661,awareness,confidence
WT,-0.010405366146864502,0.7992222735935512,correct,awareness
WT,-0.08748644724468126,0.032144240408049383,correct,confidence
WT,0.006411873378879988,0.8754558510528953,awareness,confidence
WT,-0.067088294573364,0.10064306523356296,correct,awareness
WT,0.011814235017908046,0.7727381953948722,correct,confidence
WT,0.042842972122516074,0.29476445332626167,awareness,confidence
WT,-0.09138097818472092,0.025195963977398646,correct,awareness
WT,-0.0034627930224903057,0.932544310992096,correct,confidence
WT,0.04284297212251607,0.29476445332626167,awareness,confidence
WT,0.021984878668278057,0.5909503766012247,correct,awareness
WT,-0.041655363123486194,0.3083652342574619,correct,confidence
WT,0.00641187337887998,0.8754558510528953,awareness,confidence
WT,0.005789756260706774,0.8874552661319424,correct,awareness
WT,0.0652838331593023,0.1101563973295057,correct,confidence
WT,-0.05916410435966496,0.1477668135778029,awareness,confidence
WT,0.062472684687206265,0.12637250659499485,correct,awareness
WT,0.004175720997708872,0.9187003141735509,correct,confidence
WT,0.07198785111742492,0.07807869598949303,awareness,confidence
WT,-0.034698049758221425,0.3962106334762655,correct,awareness
WT,-0.03401684910328702,0.40555437667696304,correct,confidence
WT,0.035556752373788844,0.38461870548401367,awareness,confidence
WT,-0.01850292735065015,0.6510378210504322,correct,awareness
WT,0.05000680511890392,0.22128341717061148,correct,confidence
WT,0.013698093127607204,0.7377386952658571,awareness,confidence
WT,-0.010405366146864515,0.7992222735935512,correct,awareness
WT,0.04236829109870477,0.30015173616680785,correct,confidence
WT,-0.0008743463698472364,0.9829486163920187,awareness,confidence
WT,0.005789756260706776,0.8874552661319424,correct,awareness
WT,0.05000680511890394,0.22128341717061148,correct,confidence
WT,0.09384651036360657,0.02150251193967811,awareness,confidence
WT,-0.04279561096200707,0.29529904670781437,correct,awareness
WT,0.019452749038107234,0.6343989627459581,correct,confidence
WT,-0.015446785867301657,0.7057270647240113,awareness,confidence
WT,0.03818000107584934,0.35050747929100556,correct,awareness
WT,0.011814235017908042,0.7727381953948722,correct,confidence
WT,0.006411873378879975,0.8754558510528953,awareness,confidence
WT,0.021984878668278057,0.5909503766012247,correct,awareness
WT,0.04236829109870474,0.30015173616680785,correct,confidence
WT,-0.015446785867301667,0.7057270647240113,awareness,confidence
WT,0.013887317464492403,0.7342516085216582,correct,awareness
WT,0.08819937521989983,0.03076178800774414,correct,confidence
WT,0.028270532625061632,0.4894537565492657,awareness,confidence
WT,-0.05899073336957835,0.1489597094837241,correct,awareness
WT,-0.03401684910328703,0.40555437667696304,correct,confidence
WT,0.06470163136869772,0.11337267957642304,awareness,confidence
WT,-0.05899073336957835,0.1489597094837241,correct,awareness
WT,-0.011101307042689487,0.7861090229132874,correct,confidence
WT,0.035556752373788844,0.38461870548401367,awareness,confidence
WT,-0.05089317216579271,0.21319417511861402,correct,awareness
WT,-0.0722094192042829,0.07716434844519937,correct,confidence
WT,-0.0373054451134833,0.36166079142778707,awareness,confidence
WT,0.03818000107584934,0.35050747929100556,correct,awareness
WT,-0.003462793022490311,0.932544310992096,correct,confidence
WT,-0.008160566118574457,0.8418882958880417,awareness,confidence
WT,0.005789756260706777,0.8874552661319424,correct,awareness
WT,0.07292234717950147,0.07428120392551132,correct,confidence
WT,-0.08102276360584662,0.04728170295335467,awareness,confidence
WT,0.038180001075849346,0.35050747929100556,correct,awareness
WT,-0.018739821062888677,0.6468712639241525,correct,confidence
WT,0.03555675237378886,0.38461870548401367,awareness,confidence
WT,0.005789756260706771,0.8874552661319424,correct,awareness
WT,-0.018739821062888663,0.6468712639241525,correct,confidence
WT,0.006411873378879985,0.8754558510528953,awareness,confidence
WT,0.06247268468720626,0.12637250659499485,correct,awareness
WT,-0.049293877143685376,0.2279472408229723,correct,confidence
WT,0.013698093127607208,0.7377386952658571,awareness,confidence
WT,-0.026600488554435794,0.5154774253271234,correct,awareness
WT,-0.04929387714368537,0.2279472408229723,correct,confidence
WT,-0.051877884610937744,0.20445957043520907,awareness,confidence
WT,0.030082439872063698,0.46203739493372187,correct,awareness
WT,0.011814235017908055,0.7727381953948722,correct,confidence
WT,-0.06645032410839218,0.10392897447353291,awareness,confidence
WT,0.054375123483420607,0.18347881859755516,correct,awareness
WT,-0.041655363123486194,0.3083652342574619,correct,confidence
WT,-0.008160566118574446,0.8418882958880417,awareness,confidence
WT,0.013887317464492423,0.7342516085216582,correct,awareness
WT,0.01945274903810722,0.6343989627459581,correct,confidence
WT,-0.008160566118574443,0.8418882958880417,awareness,confidence
WT,0.03818000107584934,0.35050747929100556,correct,awareness
WT,0.011814235017908048,0.7727381953948722,correct,confidence
WT,-0.030019225364756093,0.4629792849372302,awareness,confidence
WT,0.030082439872063698,0.46203739493372187,correct,awareness
WT,-0.011101307042689478,0.7861090229132874,correct,confidence
WT,-0.030019225364756097,0.4629792849372302,awareness,confidence
WT,-0.002307804943078872,0.955013886134599,correct,awareness
WT,0.0041757209977088695,0.9187003141735509,correct,confidence
WT,-0.030019225364756093,0.4629792849372302,awareness,confidence
WT,-0.03469804975822143,0.3962106334762655,correct,awareness
WT,-0.06457090518408373,0.11410490257501464,correct,confidence
WT,0.02098431287633441,0.6079560770639443,awareness,confidence
WT,0.005789756260706776,0.8874552661319424,correct,awareness
WT,0.027091263058306402,0.5077562570346295,correct,confidence
WT,-0.030019225364756093,0.4629792849372302,awareness,confidence
WT,-0.010405366146864511,0.7992222735935512,correct,awareness
WT,0.011814235017908039,0.7727381953948722,correct,confidence
WT,-0.0227330056160289,0.5783795409988948,awareness,confidence
WT,-0.026600488554435794,0.5154774253271234,correct,awareness
WT,-0.04165536312348619,0.3083652342574619,correct,confidence
WT,0.006411873378879987,0.8754558510528953,awareness,confidence
WT,0.0057897562607067896,0.8874552661319424,correct,awareness
WT,0.019452749038107224,0.6343989627459581,correct,confidence
WT,0.13027760910724268,0.0013832593127199267,awareness,confidence
WT,-0.05899073336957835,0.1489597094837241,correct,awareness
WT,0.027091263058306402,0.5077562570346295,correct,confidence
WT,-0.030019225364756097,0.4629792849372302,awareness,confidence
WT,0.03008243987206369,0.46203739493372187,correct,awareness
WT,-0.018739821062888653,0.6468712639241525,correct,confidence
WT,0.006411873378879988,0.8754558510528953,awareness,confidence
WT,0.013887317464492415,0.7342516085216582,correct,awareness
WT,-0.07984793322448207,0.050593631905458195,correct,confidence
WT,-0.06645032410839216,0.10392897447353291,awareness,confidence
WT,-0.010405366146864506,0.7992222735935512,correct,awareness
WT,0.004175720997708868,0.9187003141735509,correct,confidence
WT,-0.008160566118574453,0.8418882958880417,awareness,confidence
WT,-0.002307804943078873,0.955013886134599,correct,awareness
WT,-0.011101307042689487,0.7861090229132874,correct,confidence
WT,0.057415411619970505,0.16013707326655555,awareness,confidence
WT,-0.0023078049430788603,0.955013886134599,correct,awareness
WT,0.08056086119970063,0.04856147670509965,correct,confidence
WT,-0.02273300561602888,0.5783795409988948,awareness,confidence
WT,0.021984878668278054,0.5909503766012247,correct,awareness
WT,-0.08748644724468127,0.032144240408049383,correct,confidence
WT,0.03555675237378885,0.38461870548401367,awareness,confidence
WT,0.02198487866827805,0.5909503766012247,correct,awareness
WT,0.0881993752198998,0.03076178800774414,correct,confidence
WT,-0.059164104359664973,0.1477668135778029,awareness,confidence
WT,0.013887317464492416,0.7342516085216582,correct,awareness
WT,-0.03401684910328701,0.40555437667696304,correct,confidence
WT,-0.0008743463698472278,0.9829486163920187,awareness,confidence
WT,-0.010405366146864515,0.7992222735935512,correct,awareness
WT,0.03472977707850558,0.395778626845976,correct,confidence
WT,0.05741541161997049,0.16013707326655555,awareness,confidence
WT,0.04627756227963498,0.25771570247190506,correct,awareness
WT,-0.0416553631234862,0.3083652342574619,correct,confidence
WT,-0.0008743463698472278,0.9829486163920187,awareness,confidence
WT,-0.0913809781847209,0.025195963977398646,correct,awareness
WT,-0.10276347528507959,0.011782159422054664,correct,confidence
WT,-0.06645032410839219,0.10392897447353291,awareness,confidence
WT,0.03008243987206369,0.46203739493372187,correct,awareness
WT,-0.04929387714368537,0.2279472408229723,correct,confidence
WT,0.020984312876334413,0.6079560770639443,awareness,confidence
WT,-0.018502927350650154,0.6510378210504322,correct,awareness
WT,0.027091263058306402,0.5077562570346295,correct,confidence
WT,0.006411873378879985,0.8754558510528953,awareness,confidence
WT,-0.01850292735065015,0.6510378210504322,correct,awareness
WT,0.019452749038107228,0.6343989627459581,correct,confidence
WT,0.020984312876334413,0.6079560770639443,awareness,confidence
WT,-0.08328341698093526,0.04141924405523044,correct,awareness
WT,0.011814235017908051,0.7727381953948722,correct,confidence
WT,-0.008160566118574457,0.8418882958880417,awareness,confidence
WT,0.013887317464492406,0.7342516085216582,correct,awareness
WT,-0.026378335083087852,0.5189923627601236,correct,confidence
WT,0.03555675237378885,0.38461870548401367,awareness,confidence
WT,-0.03469804975822144,0.3962106334762655,correct,awareness
WT,0.019452749038107234,0.6343989627459581,correct,confidence
WT,-0.008160566118574438,0.8418882958880417,awareness,confidence
WT,0.03008243987206369,0.46203739493372187,correct,awareness
WT,-0.0416553631234862,0.3083652342574619,correct,confidence
WT,0.03555675237378886,0.38461870548401367,awareness,confidence
WT,0.04627756227963499,0.25771570247190506,correct,awareness
WT,0.050006805118903944,0.22128341717061148,correct,confidence
WT,0.05741541161997051,0.16013707326655555,awareness,confidence
WT,-0.042795610962007076,0.29529904670781437,correct,awareness
WT,0.027091263058306392,0.5077562570346295,correct,confidence
WT,-0.037305445113483306,0.36166079142778707,awareness,confidence
WT,0.062472684687206265,0.12637250659499485,correct,awareness
WT,0.04236829109870475,0.30015173616680785,correct,confidence
WT,-0.008160566118574452,0.8418882958880417,awareness,confidence
WT,-0.002307804943078871,0.955013886134599,correct,awareness
WT,0.027091263058306416,0.5077562570346295,correct,confidence
WT,0.06470163136869773,0.11337267957642304,awareness,confidence
WT,-0.03469804975822143,0.3962106334762655,correct,awareness
WT,-0.003462793022490309,0.932544310992096,correct,confidence
WT,-0.03730544511348332,0.36166079142778707,awareness,confidence
WT,0.06247268468720627,0.12637250659499485,correct,awareness
WT,0.004175720997708858,0.9187003141735509,correct,confidence
WT,0.013698093127607208,0.7377386952658571,awareness,confidence
WT,-0.03469804975822143,0.3962106334762655,correct,awareness
WT,0.019452749038107224,0.6343989627459581,correct,confidence
WT,-0.04459166486221053,0.27547841947814744,awareness,confidence
WT,-0.03469804975822143,0.3962106334762655,correct,awareness
WT,0.05000680511890395,0.22128341717061148,correct,confidence
WT,0.020984312876334413,0.6079560770639443,awareness,confidence
WT,0.03818000107584934,0.35050747929100556,correct,awareness
WT,0.08056086119970063,0.04856147670509965,correct,confidence
WT,0.0574154116199705,0.16013707326655555,awareness,confidence
WT,0.07057024589099191,0.0841389288119252,correct,awareness
WT,0.019452749038107234,0.6343989627459581,correct,confidence
WT,0.057415411619970505,0.16013707326655555,awareness,confidence
WT,-0.01850292735065015,0.6510378210504322,correct,awareness
WT,0.004175720997708876,0.9187003141735509,correct,confidence
WT,0.03555675237378886,0.38461870548401367,awareness,confidence
WT,-0.026600488554435787,0.5154774253271234,correct,awareness
WT,-0.04165536312348618,0.3083652342574619,correct,confidence
WT,0.06470163136869772,0.11337267957642304,awareness,confidence
WT,0.030082439872063695,0.46203739493372187,correct,awareness
WT,-0.003462793022490309,0.932544310992096,correct,confidence
WT,0.020984312876334437,0.6079560770639443,awareness,confidence
WT,0.021984878668278054,0.5909503766012247,correct,awareness
WT,-0.003462793022490302,0.932544310992096,correct,confidence
WT,0.006411873378879981,0.8754558510528953,awareness,confidence
WT,-0.010405366146864511,0.7992222735935512,correct,awareness
WT,0.027091263058306402,0.5077562570346295,correct,confidence
WT,0.020984312876334427,0.6079560770639443,awareness,confidence
WT,0.05437512348342061,0.18347881859755516,correct,awareness
WT,-0.03401684910328701,0.40555437667696304,correct,confidence
WT,-0.044591664862210535,0.27547841947814744,awareness,confidence
WT,-0.04279561096200707,0.29529904670781437,correct,awareness
WT,-0.003462793022490311,0.932544310992096,correct,confidence
WT,-0.06645032410839219,0.10392897447353291,awareness,confidence
WT,-0.03469804975822144,0.3962106334762655,correct,awareness
WT,-0.011101307042689476,0.7861090229132874,correct,confidence
WT,-0.04459166486221053,0.27547841947814744,awareness,confidence
WT,-0.04279561096200707,0.29529904670781437,correct,awareness
WT,-0.011101307042689483,0.7861090229132874,correct,confidence
WT,0.057415411619970484,0.16013707326655555,awareness,confidence
WT,0.03008243987206369,0.46203739493372187,correct,awareness
WT,-0.034016849103287,0.40555437667696304,correct,confidence
WT,-0.0008743463698472343,0.9829486163920187,awareness,confidence
WT,-0.01850292735065014,0.6510378210504322,correct,awareness
WT,-0.041655363123486194,0.3083652342574619,correct,confidence
WT,0.020984312876334406,0.6079560770639443,awareness,confidence
WT,-0.05089317216579271,0.21319417511861402,correct,awareness
WT,0.05000680511890392,0.22128341717061148,correct,confidence
WT,-0.030019225364756097,0.4629792849372302,awareness,confidence
WT,0.01388731746449241,0.7342516085216582,correct,awareness
WT,-0.07984793322448208,0.050593631905458195,correct,confidence
WT,0.03555675237378885,0.38461870548401367,awareness,confidence
WT,0.03818000107584934,0.35050747929100556,correct,awareness
WT,0.011814235017908055,0.7727381953948722,correct,confidence
WT,-0.008160566118574453,0.8418882958880417,awareness,confidence
WT,-0.0023078049430788655,0.955013886134599,correct,awareness
WT,-0.003462793022490299,0.932544310992096,correct,confidence
WT,-0.11016764260075547,0.006910141838842022,awareness,confidence
WT,0.046277562279635,0.25771570247190506,correct,awareness
WT,0.004175720997708871,0.9187003141735509,correct,confidence
WT,0.035556752373788844,0.38461870548401367,awareness,confidence
WT,-0.05089317216579271,0.21319417511861402,correct,awareness
WT,-0.02637833508308784,0.5189923627601236,correct,confidence
WT,0.020984312876334427,0.6079560770639443,awareness,confidence
WT,-0.018502927350650154,0.6510378210504322,correct,awareness
WT,-0.0034627930224903126,0.932544310992096,correct,confidence
WT,-0.02273300561602888,0.5783795409988948,awareness,confidence
WT,-0.018502927350650154,0.6510378210504322,correct,awareness
WT,0.004175720997708871,0.9187003141735509,correct,confidence
WT,-0.030019225364756097,0.4629792849372302,awareness,confidence
WT,0.005789756260706767,0.8874552661319424,correct,awareness
WT,-0.0034627930224903143,0.932544310992096,correct,confidence
WT,0.006411873378879972,0.8754558510528953,awareness,confidence
WT,-0.010405366146864506,0.7992222735935512,correct,awareness
WT,0.057645319139103104,0.15846749695036766,correct,confidence
WT,-0.030019225364756097,0.4629792849372302,awareness,confidence
WT,0.021984878668278064,0.5909503766012247,correct,awareness
WT,0.027091263058306402,0.5077562570346295,correct,confidence
WT,0.035556752373788844,0.38461870548401367,awareness,confidence
WT,-0.026600488554435784,0.5154774253271234,correct,awareness
WT,-0.07984793322448207,0.050593631905458195,correct,confidence
WT,0.1011327301123338,0.013196306903918369,awareness,confidence
WT,0.005789756260706776,0.8874552661319424,correct,awareness
WT,0.01181423501790805,0.7727381953948722,correct,confidence
WT,-0.06645032410839219,0.10392897447353291,awareness,confidence
WT,-0.058990733369578364,0.1489597094837241,correct,awareness
WT,-0.03401684910328701,0.40555437667696304,correct,confidence
WT,0.05741541161997049,0.16013707326655555,awareness,confidence
WT,-0.07518585577714963,0.06570440640378047,correct,awareness
WT,0.011814235017908056,0.7727381953948722,correct,confidence
WT,-0.05187788461093776,0.20445957043520907,awareness,confidence
WT,-0.0023078049430788764,0.955013886134599,correct,awareness
WT,-0.049293877143685376,0.2279472408229723,correct,confidence
WT,0.028270532625061642,0.4894537565492657,awareness,confidence
WT,-0.02660048855443579,0.5154774253271234,correct,awareness
WT,-0.04929387714368537,0.2279472408229723,correct,confidence
WT,0.04284297212251606,0.29476445332626167,awareness,confidence
WT,0.021984878668278054,0.5909503766012247,correct,awareness
WT,0.02709126305830641,0.5077562570346295,correct,confidence
WT,0.035556752373788844,0.38461870548401367,awareness,confidence
WT,-0.002307804943078862,0.955013886134599,correct,awareness
WT,0.019452749038107214,0.6343989627459581,correct,confidence
WT,0.028270532625061625,0.4894537565492657,awareness,confidence
WT,-0.01040536614686451,0.7992222735935512,correct,awareness
WT,0.04236829109870476,0.30015173616680785,correct,confidence
WT,-0.00816056611857445,0.8418882958880417,awareness,confidence
WT,0.013887317464492394,0.7342516085216582,correct,awareness
WT,0.03472977707850559,0.395778626845976,correct,confidence
WT,0.006411873378879988,0.8754558510528953,awareness,confidence
WT,-0.02660048855443579,0.5154774253271234,correct,awareness
WT,-0.026378335083087845,0.5189923627601236,correct,confidence
WT,0.013698093127607197,0.7377386952658571,awareness,confidence
WT,0.030082439872063698,0.46203739493372187,correct,awareness
WT,0.08056086119970066,0.04856147670509965,correct,confidence
WT,-0.05187788461093775,0.20445957043520907,awareness,confidence
WT,-0.05899073336957835,0.1489597094837241,correct,awareness
WT,-0.03401684910328702,0.40555437667696304,correct,confidence
WT,0.013698093127607202,0.7377386952658571,awareness,confidence
WT,0.030082439872063695,0.46203739493372187,correct,awareness
WT,0.05764531913910311,0.15846749695036766,correct,confidence
WT,-0.000874346369847236,0.9829486163920187,awareness,confidence
WT,0.005789756260706779,0.8874552661319424,correct,awareness
WT,-0.04165536312348619,0.3083652342574619,correct,confidence
WT,0.04284297212251606,0.29476445332626167,awareness,confidence
WT,0.01388731746449241,0.7342516085216582,correct,awareness
WT,-0.08748644724468127,0.032144240408049383,correct,confidence
WT,0.0647016313686977,0.11337267957642304,awareness,confidence
WT,-0.0023078049430788655,0.955013886134599,correct,awareness
WT,-0.049293877143685355,0.2279472408229723,correct,confidence
WT,0.05012919187124328,0.2201536050275661,awareness,confidence
WT,-0.026600488554435794,0.5154774253271234,correct,awareness
WT,-0.07220941920428291,0.07716434844519937,correct,confidence
WT,0.04284297212251606,0.29476445332626167,awareness,confidence
WT,0.030082439872063695,0.46203739493372187,correct,awareness
WT,-0.118040503325478,0.003785678894673337,correct,confidence
WT,0.07927407086615215,0.05228058107333519,awareness,confidence
WT,-0.03469804975822142,0.3962106334762655,correct,awareness
WT,0.027091263058306395,0.5077562570346295,correct,confidence
WT,-0.09559520310330102,0.019176732175331362,awareness,confidence
WT,-0.0023078049430788694,0.955013886134599,correct,awareness
WT,-0.01873982106288866,0.6468712639241525,correct,confidence
WT,0.05012919187124328,0.2201536050275661,awareness,confidence
WT,-0.026600488554435787,0.5154774253271234,correct,awareness
WT,0.042368291098704755,0.30015173616680785,correct,confidence
WT,-0.0737365438571194,0.07109656907798902,awareness,confidence
WT,-0.04279561096200707,0.29529904670781437,correct,awareness
WT,0.011814235017908042,0.7727381953948722,correct,confidence
WT,0.0647016313686977,0.11337267957642304,awareness,confidence
WT,0.07866780709477754,0.05411348530279864,correct,awareness
WT,0.004175720997708858,0.9187003141735509,correct,confidence
WT,-0.030019225364756093,0.4629792849372302,awareness,confidence
WT,-0.010405366146864506,0.7992222735935512,correct,awareness
WT,0.034729777078505594,0.395778626845976,correct,confidence
WT,-0.02273300561602888,0.5783795409988948,awareness,confidence
WT,0.030082439872063695,0.46203739493372187,correct,awareness
WT,0.03472977707850557,0.395778626845976,correct,confidence
WT,0.057415411619970505,0.16013707326655555,awareness,confidence
WT,-0.018502927350650154,0.6510378210504322,correct,awareness
WT,0.01945274903810723,0.6343989627459581,correct,confidence
WT,-0.015446785867301664,0.7057270647240113,awareness,confidence
WT,0.030082439872063698,0.46203739493372187,correct,awareness
WT,-0.03401684910328701,0.40555437667696304,correct,confidence
WT,0.057415411619970505,0.16013707326655555,awareness,confidence
WT,0.062472684687206265,0.12637250659499485,correct,awareness
WT,-0.056932391163884544,0.1636879012332313,correct,confidence
WT,-0.051877884610937744,0.20445957043520907,awareness,confidence
WT,-0.04279561096200708,0.29529904670781437,correct,awareness
WT,-0.0034627930224903057,0.932544310992096,correct,confidence
WT,-0.04459166486221053,0.27547841947814744,awareness,confidence
WT,0.03818000107584934,0.35050747929100556,correct,awareness
WT,0.03472977707850559,0.395778626845976,correct,confidence
WT,0.08656029061487937,0.03401920025988147,awareness,confidence
WT,-0.010405366146864506,0.7992222735935512,correct,awareness
WT,-0.003462793022490304,0.932544310992096,correct,confidence
WT,0.0136980931276072,0.7377386952658571,awareness,confidence
WT,-0.002307804943078873,0.955013886134599,correct,awareness
WT,0.05764531913910311,0.15846749695036766,correct,confidence
WT,-0.08830898335457384,0.03055382715521029,awareness,confidence
WT,-0.018502927350650154,0.6510378210504322,correct,awareness
WT,0.019452749038107224,0.6343989627459581,correct,confidence
WT,0.05012919187124327,0.2201536050275661,awareness,confidence
WT,-0.04279561096200707,0.29529904670781437,correct,awareness
WT,0.04236829109870477,0.30015173616680785,correct,confidence
WT,-0.059164104359664973,0.1477668135778029,awareness,confidence
WT,-0.002307804943078862,0.955013886134599,correct,awareness
WT,0.004175720997708883,0.9187003141735509,correct,confidence
WT,-0.11016764260075547,0.006910141838842022,awareness,confidence
WT,0.021984878668278068,0.5909503766012247,correct,awareness
WT,0.01945274903810722,0.6343989627459581,correct,confidence
WT,0.013698093127607204,0.7377386952658571,awareness,confidence
WT,0.07866780709477754,0.05411348530279864,correct,awareness
WT,0.027091263058306402,0.5077562570346295,correct,confidence
WT,-0.0008743463698472278,0.9829486163920187,awareness,confidence
WT,-0.018502927350650147,0.6510378210504322,correct,awareness
WT,-0.026378335083087845,0.5189923627601236,correct,confidence
WT,-0.11016764260075548,0.006910141838842022,awareness,confidence
WT,-0.018502927350650154,0.6510378210504322,correct,awareness
WT,-0.06457090518408372,0.11410490257501464,correct,confidence
WT,-0.030019225364756087,0.4629792849372302,awareness,confidence
WT,0.03818000107584934,0.35050747929100556,correct,awareness
WT,0.08056086119970064,0.04856147670509965,correct,confidence
WT,-0.022733005616028885,0.5783795409988948,awareness,confidence
WT,0.04627756227963498,0.25771570247190506,correct,awareness
WT,-0.026378335083087845,0.5189923627601236,correct,confidence
WT,0.020984312876334406,0.6079560770639443,awareness,confidence
WT,-0.03469804975822143,0.3962106334762655,correct,awareness
WT,-0.03401684910328701,0.40555437667696304,correct,confidence
WT,-0.02273300561602887,0.5783795409988948,awareness,confidence
WT,-0.02660048855443578,0.5154774253271234,correct,awareness
WT,0.01945274903810722,0.6343989627459581,correct,confidence
WT,0.05012919187124329,0.2201536050275661,awareness,confidence
WT,0.030082439872063695,0.46203739493372187,correct,awareness
WT,0.08819937521989983,0.03076178800774414,correct,confidence
WT,-0.06645032410839216,0.10392897447353291,awareness,confidence
WT,0.005789756260706776,0.8874552661319424,correct,awareness
WT,-0.041655363123486194,0.3083652342574619,correct,confidence
WT,0.006411873378879995,0.8754558510528953,awareness,confidence
WT,-0.026600488554435794,0.5154774253271234,correct,awareness
WT,-0.07984793322448208,0.050593631905458195,correct,confidence
WT,-0.022733005616028888,0.5783795409988948,awareness,confidence
WT,-0.02660048855443579,0.5154774253271234,correct,awareness
WT,0.01181423501790805,0.7727381953948722,correct,confidence
WT,0.020984312876334413,0.6079560770639443,awareness,confidence
WT,0.04627756227963499,0.25771570247190506,correct,awareness
WT,-0.0034627930224903057,0.932544310992096,correct,confidence
WT,-0.00816056611857445,0.8418882958880417,awareness,confidence
WT,0.005789756260706771,0.8874552661319424,correct,awareness
WT,-0.05693239116388456,0.1636879012332313,correct,confidence
WT,-0.044591664862210514,0.27547841947814744,awareness,confidence
WT,-0.026600488554435794,0.5154774253271234,correct,awareness
WT,0.01945274903810722,0.6343989627459581,correct,confidence
WT,-0.03001922536475611,0.4629792849372302,awareness,confidence
WT,0.021984878668278057,0.5909503766012247,correct,awareness
WT,-0.018739821062888653,0.6468712639241525,correct,confidence
WT,-0.03730544511348331,0.36166079142778707,awareness,confidence
WT,-0.010405366146864506,0.7992222735935512,correct,awareness
WT,0.057645319139103125,0.15846749695036766,correct,confidence
WT,-0.022733005616028878,0.5783795409988948,awareness,confidence
WT,-0.03469804975822144,0.3962106334762655,correct,awareness
WT,-0.0722094192042829,0.07716434844519937,correct,confidence
WT,0.006411873378879985,0.8754558510528953,awareness,confidence
WT,0.046277562279634976,0.25771570247190506,correct,awareness
WT,-0.018739821062888667,0.6468712639241525,correct,confidence
WT,-0.04459166486221053,0.27547841947814744,awareness,confidence
WT,-0.010405366146864515,0.7992222735935512,correct,awareness
WT,0.042368291098704755,0.30015173616680785,correct,confidence
WT,-0.03730544511348331,0.36166079142778707,awareness,confidence
WT,-0.03469804975822143,0.3962106334762655,correct,awareness
WT,-0.026378335083087838,0.5189923627601236,correct,confidence
WT,-0.008160566118574453,0.8418882958880417,awareness,confidence
WT,-0.06708829457336397,0.10064306523356296,correct,awareness
WT,0.02709126305830641,0.5077562570346295,correct,confidence
WT,-0.008160566118574457,0.8418882958880417,awareness,confidence
WT,0.021984878668278047,0.5909503766012247,correct,awareness
WT,0.019452749038107224,0.6343989627459581,correct,confidence
WT,-0.03730544511348332,0.36166079142778707,awareness,confidence
WT,-0.026600488554435805,0.5154774253271234,correct,awareness
