sub,correlation,pvals,feature_name_1,feature_name_2
FW,0.07406447397542058,0.069845855777352,correct,confidence
FW,0.005251161674317241,0.8978646210509675,awareness,confidence
FW,-0.03612902259391686,0.37700956991555334,correct,awareness
FW,-0.004803794536643983,0.9065242612944195,correct,confidence
FW,0.026635982972441793,0.5149169728379419,awareness,confidence
FW,-0.009292237008834695,0.8203128217524193,correct,awareness
FW,-0.06933237786469681,0.08973632381724082,correct,confidence
FW,-0.04464675468797334,0.27488513189049424,awareness,confidence
FW,0.05779972695387066,0.15735359670066165,correct,awareness
FW,0.0023660480553618964,0.9538797979198396,correct,confidence
FW,-0.016133659623807292,0.6932902466252014,awareness,confidence
FW,-0.062965808178999,0.12340107745418562,correct,awareness
FW,0.023875575831379496,0.559426592291811,correct,confidence
FW,-0.001877112091724264,0.9634028458695688,awareness,confidence
FW,-0.01600143340510523,0.6956781151460999,correct,awareness
FW,-0.04065300749667332,0.3201616810481739,correct,confidence
FW,0.01237943544035875,0.7621853736481504,awareness,confidence
FW,-0.10993018295289275,0.007032818627056557,correct,awareness
FW,-0.004803794536643986,0.9065242612944195,correct,confidence
FW,0.019507709206400277,0.6334416900355155,awareness,confidence
FW,0.017544548576247442,0.6680041850704049,correct,awareness
FW,0.031045418423385363,0.44782174239098815,correct,confidence
FW,0.005251161674317249,0.8978646210509675,awareness,confidence
FW,0.037672137765059066,0.3569575705407967,correct,awareness
FW,-0.011973637128649848,0.769757667740712,correct,confidence
FW,-0.03751848092193183,0.3589236847351397,awareness,confidence
FW,-0.04954741538645793,0.22556123558725744,correct,awareness
FW,0.05972478879140884,0.1439588014403616,correct,confidence
FW,0.09791872063285692,0.0164275539506371,awareness,confidence
FW,-0.029419826197646312,0.4719631422827174,correct,awareness
FW,0.016705733239373632,0.6829944265898102,correct,confidence
FW,0.005251161674317245,0.8978646210509675,awareness,confidence
FW,-0.016001433405105243,0.6956781151460999,correct,awareness
FW,-0.09084190564071443,0.026072829957041858,correct,confidence
FW,0.019507709206400263,0.6334416900355155,awareness,confidence
FW,-0.036129022593916836,0.37700956991555334,correct,awareness
FW,0.01670573323937363,0.6829944265898102,correct,confidence
FW,-0.03751848092193183,0.3589236847351397,awareness,confidence
FW,0.01754454857624746,0.6680041850704049,correct,awareness
FW,0.0238755758313795,0.559426592291811,correct,confidence
FW,-0.10880121858234697,0.007643159292933963,awareness,confidence
FW,-0.0025830406125641526,0.9496554377728222,correct,awareness
FW,0.03821526101539125,0.3500624160764062,correct,confidence
FW,0.01950770920640027,0.6334416900355155,awareness,confidence
FW,0.05779972695387066,0.15735359670066165,correct,awareness
FW,-0.02631332231266159,0.5200233325703412,correct,confidence
FW,-0.058903302220056394,0.14956406270512942,awareness,confidence
FW,-0.06967500457526954,0.08815790751397864,correct,awareness
FW,-0.02631332231266161,0.5200233325703412,correct,confidence
FW,0.04802080427056632,0.2401990496410656,awareness,confidence
FW,-0.009292237008834688,0.8203128217524193,correct,awareness
FW,-0.026313322312661595,0.5200233325703412,correct,confidence
FW,0.019507709206400273,0.6334416900355155,awareness,confidence
FW,-0.08980259376408112,0.02783785087750819,correct,awareness
FW,-0.004803794536643968,0.9065242612944195,correct,confidence
FW,0.05514907803660784,0.17731100534962194,awareness,confidence
FW,0.04438133416132959,0.27775157984533494,correct,awareness
FW,-0.004803794536643983,0.9065242612944195,correct,confidence
FW,-0.023261933389848815,0.5695682955138661,awareness,confidence
FW,0.07792731614268228,0.05642445285072591,correct,awareness
FW,0.05972478879140884,0.1439588014403616,correct,confidence
FW,0.04089253050452481,0.3173163849486964,awareness,confidence
FW,0.03096294136878853,0.449029490720514,correct,awareness
FW,0.031045418423385363,0.44782174239098815,correct,confidence
FW,0.06940562556869086,0.08939699202188638,awareness,confidence
FW,0.004126155783706379,0.9196620506600002,correct,awareness
FW,-0.08367206304870854,0.04047595302691607,correct,confidence
FW,0.06227735180264937,0.12756478280847075,awareness,confidence
FW,-0.00929223700883469,0.8203128217524193,correct,awareness
FW,-0.0478228500886792,0.24214494492368677,correct,confidence
FW,-0.00900538585776579,0.8257695441696871,awareness,confidence
FW,0.010835352179976908,0.7911133493969211,correct,awareness
FW,0.01670573323937363,0.6829944265898102,correct,confidence
FW,0.01950770920640027,0.6334416900355155,awareness,confidence
FW,0.10476410172776443,0.010231540820031417,correct,awareness
FW,0.05972478879140885,0.1439588014403616,correct,confidence
FW,-0.023261933389848808,0.5695682955138661,awareness,confidence
FW,-0.0025830406125641617,0.9496554377728222,correct,awareness
FW,0.031045418423385363,0.44782174239098815,correct,confidence
FW,-0.030390207155890307,0.45746696711709955,awareness,confidence
FW,0.004126155783706375,0.9196620506600002,correct,awareness
FW,0.009535890647367762,0.8156846325496676,correct,confidence
FW,0.019507709206400277,0.6334416900355155,awareness,confidence
FW,-0.029419826197646305,0.4719631422827174,correct,awareness
FW,0.016705733239373632,0.6829944265898102,correct,confidence
FW,0.05514907803660783,0.17731100534962194,awareness,confidence
FW,-0.01600143340510523,0.6956781151460999,correct,awareness
FW,0.031045418423385374,0.44782174239098815,correct,confidence
FW,-0.03039020715589033,0.45746696711709955,awareness,confidence
FW,0.010835352179976918,0.7911133493969211,correct,awareness
FW,-0.004803794536643979,0.9065242612944195,correct,confidence
FW,-0.08028812351818092,0.04933067411088451,awareness,confidence
FW,-0.022710629801375767,0.5787536978738257,correct,awareness
FW,0.023875575831379496,0.559426592291811,correct,confidence
FW,-0.03039020715589033,0.45746696711709955,awareness,confidence
FW,-0.0025830406125641617,0.9496554377728222,correct,awareness
FW,-0.026313322312661584,0.5200233325703412,correct,confidence
FW,-0.030390207155890324,0.45746696711709955,awareness,confidence
FW,0.017544548576247453,0.6680041850704049,correct,awareness
FW,-0.019143479720655714,0.6397970264075881,correct,confidence
FW,0.01950770920640026,0.6334416900355155,awareness,confidence
FW,0.010835352179976925,0.7911133493969211,correct,awareness
FW,0.023875575831379493,0.559426592291811,correct,confidence
FW,-0.03751848092193183,0.3589236847351397,awareness,confidence
FW,0.010835352179976917,0.7911133493969211,correct,awareness
FW,-0.004803794536643976,0.9065242612944195,correct,confidence
FW,0.0408925305045248,0.3173163849486964,awareness,confidence
FW,0.03096294136878853,0.449029490720514,correct,awareness
FW,0.05255494619940297,0.19860643641181308,correct,confidence
FW,0.005251161674317232,0.8978646210509675,awareness,confidence
FW,0.004126155783706373,0.9196620506600002,correct,awareness
FW,-0.026313322312661588,0.5200233325703412,correct,confidence
FW,-0.016133659623807303,0.6932902466252014,awareness,confidence
FW,-0.042838218990187374,0.2948180755145335,correct,awareness
FW,-0.011973637128649864,0.769757667740712,correct,confidence
FW,-0.023261933389848808,0.5695682955138661,awareness,confidence
FW,0.00412615578370637,0.9196620506600002,correct,awareness
FW,-0.026313322312661588,0.5200233325703412,correct,confidence
FW,0.040892530504524814,0.3173163849486964,awareness,confidence
FW,0.06450892335014122,0.11445337031352781,correct,awareness
FW,-0.026313322312661595,0.5200233325703412,correct,confidence
FW,0.03376425673848329,0.40905218548750255,awareness,confidence
FW,0.0443813341613296,0.27775157984533494,correct,awareness
FW,0.009535890647367758,0.8156846325496676,correct,confidence
FW,0.040892530504524814,0.3173163849486964,awareness,confidence
FW,0.05779972695387067,0.15735359670066165,correct,awareness
FW,-0.004803794536643976,0.9065242612944195,correct,confidence
FW,0.01237943544035875,0.7621853736481504,awareness,confidence
FW,0.004126155783706381,0.9196620506600002,correct,awareness
FW,-0.011973637128649855,0.769757667740712,correct,confidence
FW,0.005251161674317239,0.8978646210509675,awareness,confidence
FW,0.030962941368788528,0.449029490720514,correct,awareness
FW,-0.011973637128649852,0.769757667740712,correct,confidence
FW,-0.0161336596238073,0.6932902466252014,awareness,confidence
FW,-0.0025830406125641617,0.9496554377728222,correct,awareness
FW,0.009535890647367774,0.8156846325496676,correct,confidence
FW,-0.023261933389848808,0.5695682955138661,awareness,confidence
FW,-0.0294198261976463,0.4719631422827174,correct,awareness
FW,0.009535890647367762,0.8156846325496676,correct,confidence
FW,0.01950770920640026,0.6334416900355155,awareness,confidence
FW,-0.02271062980137578,0.5787536978738257,correct,awareness
FW,0.03104541842338538,0.44782174239098815,correct,confidence
FW,-0.0018771120917242675,0.9634028458695688,awareness,confidence
FW,-0.01600143340510523,0.6956781151460999,correct,awareness
FW,0.0023660480553618895,0.9538797979198396,correct,confidence
FW,-0.05890330222005637,0.14956406270512942,awareness,confidence
FW,-0.002583040612564167,0.9496554377728222,correct,awareness
FW,0.0453851036073971,0.26701747726718433,correct,confidence
FW,0.012379435440358764,0.7621853736481504,awareness,confidence
FW,-0.022710629801375774,0.5787536978738257,correct,awareness
FW,-0.04065300749667334,0.3201616810481739,correct,confidence
FW,0.01950770920640027,0.6334416900355155,awareness,confidence
FW,0.05779972695387066,0.15735359670066165,correct,awareness
FW,0.06689463138341473,0.10163169205636755,correct,confidence
FW,0.06940562556869084,0.08939699202188638,awareness,confidence
FW,0.04438133416132962,0.27775157984533494,correct,awareness
FW,-0.02631332231266161,0.5200233325703412,correct,confidence
FW,-0.02326193338984882,0.5695682955138661,awareness,confidence
FW,-0.036129022593916836,0.37700956991555334,correct,awareness
FW,-0.047822850088679196,0.24214494492368677,correct,confidence
FW,-0.07315984975213939,0.07334045069426758,awareness,confidence
FW,-0.0092922370088347,0.8203128217524193,correct,awareness
FW,0.009535890647367769,0.8156846325496676,correct,confidence
FW,0.005251161674317245,0.8978646210509675,awareness,confidence
FW,-0.016001433405105243,0.6956781151460999,correct,awareness
FW,-0.07650222045670267,0.061102708945989674,correct,confidence
FW,0.019507709206400263,0.6334416900355155,awareness,confidence
FW,-0.009292237008834693,0.8203128217524193,correct,awareness
FW,-0.06933237786469681,0.08973632381724082,correct,confidence
FW,0.06940562556869084,0.08939699202188638,awareness,confidence
FW,0.024253744972517994,0.5532204110082022,correct,awareness
FW,0.05255494619940298,0.19860643641181308,correct,confidence
FW,0.026635982972441775,0.5149169728379419,awareness,confidence
FW,0.004126155783706369,0.9196620506600002,correct,awareness
FW,-0.033483164904667455,0.41296562167739836,correct,confidence
FW,0.026635982972441775,0.5149169728379419,awareness,confidence
FW,-0.009292237008834697,0.8203128217524193,correct,awareness
FW,0.052554946199402985,0.19860643641181308,correct,confidence
FW,0.040892530504524814,0.3173163849486964,awareness,confidence
FW,-0.009292237008834695,0.8203128217524193,correct,awareness
FW,-0.05499269268068508,0.17854469079451135,correct,confidence
FW,-0.03039020715589033,0.45746696711709955,awareness,confidence
FW,0.04438133416132959,0.27775157984533494,correct,awareness
FW,-0.040653007496673325,0.3201616810481739,correct,confidence
FW,0.040892530504524814,0.3173163849486964,awareness,confidence
FW,-0.02271062980137578,0.5787536978738257,correct,awareness
FW,-0.019143479720655717,0.6397970264075881,correct,confidence
FW,0.04089253050452481,0.3173163849486964,awareness,confidence
FW,-0.04954741538645792,0.22556123558725744,correct,awareness
FW,0.0023660480553618804,0.9538797979198396,correct,confidence
FW,0.005251161674317236,0.8978646210509675,awareness,confidence
FW,0.05109053055760015,0.2114223802432183,correct,awareness
FW,-0.03348316490466747,0.41296562167739836,correct,confidence
FW,0.0052511616743172234,0.8978646210509675,awareness,confidence
FW,0.05109053055760013,0.2114223802432183,correct,awareness
FW,-0.033483164904667455,0.41296562167739836,correct,confidence
FW,0.06227735180264933,0.12756478280847075,awareness,confidence
FW,-0.06296580817899901,0.12340107745418562,correct,awareness
FW,-0.04065300749667332,0.3201616810481739,correct,confidence
FW,-0.06603157598609787,0.10613159297475543,awareness,confidence
FW,-0.056256611782728456,0.16875465560077962,correct,awareness
FW,-0.004803794536643976,0.9065242612944195,correct,confidence
FW,-0.009005385857765783,0.8257695441696871,awareness,confidence
FW,-0.056256611782728456,0.16875465560077962,correct,awareness
FW,-0.08367206304870854,0.04047595302691607,correct,confidence
FW,0.012379435440358752,0.7621853736481504,awareness,confidence
FW,0.010835352179976908,0.7911133493969211,correct,awareness
FW,-0.13386096119274965,0.0010130512809208966,correct,confidence
FW,-0.044646754687973356,0.27488513189049424,awareness,confidence
FW,0.010835352179976908,0.7911133493969211,correct,awareness
FW,-0.047822850088679196,0.24214494492368677,correct,confidence
FW,-0.009005385857765787,0.8257695441696871,awareness,confidence
FW,-0.056256611782728456,0.16875465560077962,correct,awareness
FW,-0.026313322312661584,0.5200233325703412,correct,confidence
FW,-0.0232619333898488,0.5695682955138661,awareness,confidence
FW,-0.04283821899018738,0.2948180755145335,correct,awareness
FW,0.07406447397542058,0.069845855777352,correct,confidence
FW,-0.001877112091724267,0.9634028458695688,awareness,confidence
FW,-0.04283821899018739,0.2948180755145335,correct,awareness
FW,0.08840415915943231,0.03037422709188417,correct,confidence
FW,-0.009005385857765794,0.8257695441696871,awareness,confidence
FW,0.05109053055760014,0.2114223802432183,correct,awareness
FW,-0.0693323778646968,0.08973632381724082,correct,confidence
FW,0.005251161674317236,0.8978646210509675,awareness,confidence
FW,-0.022710629801375774,0.5787536978738257,correct,awareness
FW,-0.004803794536643979,0.9065242612944195,correct,confidence
FW,-0.001877112091724264,0.9634028458695688,awareness,confidence
FW,-0.0025830406125641634,0.9496554377728222,correct,awareness
FW,-0.026313322312661598,0.5200233325703412,correct,confidence
FW,-0.023261933389848805,0.5695682955138661,awareness,confidence
FW,-0.036129022593916836,0.37700956991555334,correct,awareness
FW,-0.05499269268068507,0.17854469079451135,correct,confidence
FW,0.0052511616743172425,0.8978646210509675,awareness,confidence
FW,0.07121811974641176,0.08132374488348143,correct,awareness
FW,0.03104541842338538,0.44782174239098815,correct,confidence
FW,0.012379435440358752,0.7621853736481504,awareness,confidence
FW,-0.02271062980137577,0.5787536978738257,correct,awareness
FW,-0.004803794536643976,0.9065242612944195,correct,confidence
FW,0.04089253050452481,0.3173163849486964,awareness,confidence
FW,0.004126155783706376,0.9196620506600002,correct,awareness
FW,0.0238755758313795,0.559426592291811,correct,confidence
FW,0.055149078036607825,0.17731100534962194,awareness,confidence
FW,-0.08980259376408113,0.02783785087750819,correct,awareness
FW,0.002366048055361899,0.9538797979198396,correct,confidence
FW,0.033764256738483295,0.40905218548750255,awareness,confidence
FW,-0.009292237008834685,0.8203128217524193,correct,awareness
FW,0.002366048055361896,0.9538797979198396,correct,confidence
FW,0.055149078036607825,0.17731100534962194,awareness,confidence
FW,-0.05625661178272847,0.16875465560077962,correct,awareness
FW,0.031045418423385374,0.44782174239098815,correct,confidence
FW,0.019507709206400273,0.6334416900355155,awareness,confidence
FW,0.09134570893522334,0.02525254501684309,correct,awareness
FW,0.045385103607397115,0.26701747726718433,correct,confidence
FW,0.012379435440358745,0.7621853736481504,awareness,confidence
FW,0.09134570893522334,0.02525254501684309,correct,awareness
FW,0.023875575831379496,0.559426592291811,correct,confidence
FW,-0.05177502845401486,0.20535959152404396,awareness,confidence
FW,-0.002583040612564161,0.9496554377728222,correct,awareness
FW,0.07406447397542058,0.069845855777352,correct,confidence
FW,0.012379435440358752,0.7621853736481504,awareness,confidence
FW,0.024253744972517994,0.5532204110082022,correct,awareness
FW,-0.04782285008867919,0.24214494492368677,correct,confidence
FW,0.019507709206400263,0.6334416900355155,awareness,confidence
FW,-0.029419826197646312,0.4719631422827174,correct,awareness
FW,-0.06933237786469681,0.08973632381724082,correct,confidence
FW,0.012379435440358764,0.7621853736481504,awareness,confidence
FW,-0.009292237008834692,0.8203128217524193,correct,awareness
FW,-0.004803794536643979,0.9065242612944195,correct,confidence
FW,0.012379435440358758,0.7621853736481504,awareness,confidence
FW,-0.016001433405105233,0.6956781151460999,correct,awareness
FW,0.0023660480553618925,0.9538797979198396,correct,confidence
FW,-0.0731598497521394,0.07334045069426758,awareness,confidence
FW,0.0645089233501412,0.11445337031352781,correct,awareness
FW,0.009535890647367769,0.8156846325496676,correct,confidence
FW,0.026635982972441775,0.5149169728379419,awareness,confidence
FW,-0.016001433405105233,0.6956781151460999,correct,awareness
FW,0.05972478879140885,0.1439588014403616,correct,confidence
FW,0.01950770920640027,0.6334416900355155,awareness,confidence
FW,0.00412615578370637,0.9196620506600002,correct,awareness
FW,0.002366048055361902,0.9538797979198396,correct,confidence
FW,-0.030390207155890317,0.45746696711709955,awareness,confidence
FW,0.010835352179976915,0.7911133493969211,correct,awareness
FW,0.009535890647367765,0.8156846325496676,correct,confidence
FW,0.012379435440358761,0.7621853736481504,awareness,confidence
FW,-0.062965808178999,0.12340107745418562,correct,awareness
FW,-0.09084190564071441,0.026072829957041858,correct,confidence
FW,-0.0731598497521394,0.07334045069426758,awareness,confidence
FW,0.0443813341613296,0.27775157984533494,correct,awareness
FW,-0.019143479720655728,0.6397970264075881,correct,confidence
FW,0.012379435440358752,0.7621853736481504,awareness,confidence
FW,0.051090530557600135,0.2114223802432183,correct,awareness
FW,0.0955740017514382,0.01920356121864762,correct,confidence
FW,-0.09454467105026391,0.020546098135744897,awareness,confidence
FW,0.03096294136878853,0.449029490720514,correct,awareness
FW,0.016705733239373636,0.6829944265898102,correct,confidence
FW,0.012379435440358771,0.7621853736481504,awareness,confidence
FW,0.037672137765059066,0.3569575705407967,correct,awareness
FW,-0.04782285008867921,0.24214494492368677,correct,confidence
FW,0.005251161674317245,0.8978646210509675,awareness,confidence
FW,0.03767213776505906,0.3569575705407967,correct,awareness
FW,0.0023660480553618995,0.9538797979198396,correct,confidence
FW,0.012379435440358758,0.7621853736481504,awareness,confidence
FW,0.04438133416132959,0.27775157984533494,correct,awareness
FW,0.0453851036073971,0.26701747726718433,correct,confidence
FW,0.026635982972441775,0.5149169728379419,awareness,confidence
FW,0.05109053055760015,0.2114223802432183,correct,awareness
FW,-0.0478228500886792,0.24214494492368677,correct,confidence
FW,-0.009005385857765783,0.8257695441696871,awareness,confidence
FW,0.05779972695387067,0.15735359670066165,correct,awareness
FW,0.031045418423385363,0.44782174239098815,correct,confidence
FW,0.012379435440358752,0.7621853736481504,awareness,confidence
FW,-0.07638420097154007,0.06150410415963261,correct,awareness
FW,-0.019143479720655714,0.6397970264075881,correct,confidence
FW,-0.08741639728422243,0.03228289776367407,awareness,confidence
FW,-0.0025830406125641617,0.9496554377728222,correct,awareness
FW,0.002366048055361896,0.9538797979198396,correct,confidence
FW,0.04089253050452481,0.3173163849486964,awareness,confidence
FW,-0.009292237008834685,0.8203128217524193,correct,awareness
FW,-0.03348316490466746,0.41296562167739836,correct,confidence
FW,-0.03751848092193185,0.3589236847351397,awareness,confidence
FW,-0.016001433405105233,0.6956781151460999,correct,awareness
FW,-0.004803794536643986,0.9065242612944195,correct,confidence
FW,0.005251161674317245,0.8978646210509675,awareness,confidence
FW,0.004126155783706376,0.9196620506600002,correct,awareness
FW,0.05972478879140885,0.1439588014403616,correct,confidence
FW,0.05514907803660783,0.17731100534962194,awareness,confidence
FW,-0.01600143340510525,0.6956781151460999,correct,awareness
FW,0.02387557583137952,0.559426592291811,correct,confidence
FW,-0.0018771120917242766,0.9634028458695688,awareness,confidence
FW,0.0645089233501412,0.11445337031352781,correct,awareness
FW,-0.011973637128649852,0.769757667740712,correct,confidence
FW,-0.030390207155890324,0.45746696711709955,awareness,confidence
FW,0.057799726953870686,0.15735359670066165,correct,awareness
FW,-0.019143479720655724,0.6397970264075881,correct,confidence
FW,-0.08741639728422243,0.03228289776367407,awareness,confidence
FW,0.017544548576247446,0.6680041850704049,correct,awareness
FW,0.016705733239373632,0.6829944265898102,correct,confidence
FW,0.005251161674317236,0.8978646210509675,awareness,confidence
FW,0.02425374497251799,0.5532204110082022,correct,awareness
FW,-0.026313322312661598,0.5200233325703412,correct,confidence
FW,0.005251161674317243,0.8978646210509675,awareness,confidence
FW,-0.009292237008834706,0.8203128217524193,correct,awareness
FW,-0.07650222045670266,0.061102708945989674,correct,confidence
FW,0.03376425673848329,0.40905218548750255,awareness,confidence
FW,0.030962941368788528,0.449029490720514,correct,awareness
FW,-0.026313322312661588,0.5200233325703412,correct,confidence
FW,0.033764256738483295,0.40905218548750255,awareness,confidence
FW,-0.07638420097154006,0.06150410415963261,correct,awareness
FW,0.009535890647367764,0.8156846325496676,correct,confidence
FW,-0.04464675468797333,0.27488513189049424,awareness,confidence
FW,0.004126155783706385,0.9196620506600002,correct,awareness
FW,-0.047822850088679196,0.24214494492368677,correct,confidence
FW,-0.03751848092193183,0.3589236847351397,awareness,confidence
FW,-0.002583040612564161,0.9496554377728222,correct,awareness
FW,0.03821526101539123,0.3500624160764062,correct,confidence
FW,0.05514907803660783,0.17731100534962194,awareness,confidence
FW,-0.03612902259391686,0.37700956991555334,correct,awareness
FW,-0.004803794536643976,0.9065242612944195,correct,confidence
FW,0.055149078036607846,0.17731100534962194,awareness,confidence
FW,-0.01600143340510524,0.6956781151460999,correct,awareness
FW,-0.026313322312661584,0.5200233325703412,correct,confidence
FW,0.019507709206400266,0.6334416900355155,awareness,confidence
FW,-0.056256611782728456,0.16875465560077962,correct,awareness
FW,-0.004803794536643982,0.9065242612944195,correct,confidence
FW,-0.001877112091724258,0.9634028458695688,awareness,confidence
FW,-0.04283821899018739,0.2948180755145335,correct,awareness
FW,0.016705733239373632,0.6829944265898102,correct,confidence
FW,-0.009005385857765787,0.8257695441696871,awareness,confidence
FW,0.010835352179976911,0.7911133493969211,correct,awareness
FW,0.0453851036073971,0.26701747726718433,correct,confidence
FW,0.07653389933473238,0.06099533535741542,awareness,confidence
FW,0.05109053055760013,0.2114223802432183,correct,awareness
FW,0.00236604805536189,0.9538797979198396,correct,confidence
FW,-0.0731598497521394,0.07334045069426758,awareness,confidence
FW,-0.00258304061256417,0.9496554377728222,correct,awareness
FW,-0.03348316490466747,0.41296562167739836,correct,confidence
FW,-0.009005385857765781,0.8257695441696871,awareness,confidence
FW,0.03096294136878853,0.449029490720514,correct,awareness
FW,-0.01914347972065571,0.6397970264075881,correct,confidence
FW,-0.04464675468797334,0.27488513189049424,awareness,confidence
FW,0.01754454857624745,0.6680041850704049,correct,awareness
FW,0.009535890647367755,0.8156846325496676,correct,confidence
FW,-0.009005385857765785,0.8257695441696871,awareness,confidence
FW,0.010835352179976904,0.7911133493969211,correct,awareness
FW,-0.026313322312661595,0.5200233325703412,correct,confidence
FW,-0.04464675468797335,0.27488513189049424,awareness,confidence
FW,-0.05625661178272845,0.16875465560077962,correct,awareness
FW,-0.019143479720655728,0.6397970264075881,correct,confidence
FW,-0.030390207155890338,0.45746696711709955,awareness,confidence
FW,0.024253744972517994,0.5532204110082022,correct,awareness
FW,-0.04065300749667332,0.3201616810481739,correct,confidence
FW,-0.0018771120917242703,0.9634028458695688,awareness,confidence
FW,0.024253744972517977,0.5532204110082022,correct,awareness
FW,0.031045418423385374,0.44782174239098815,correct,confidence
FW,0.03376425673848328,0.40905218548750255,awareness,confidence
FW,0.017544548576247442,0.6680041850704049,correct,awareness
FW,-0.011973637128649848,0.769757667740712,correct,confidence
FW,-0.03039020715589033,0.45746696711709955,awareness,confidence
FW,0.00412615578370637,0.9196620506600002,correct,awareness
FW,0.03104541842338538,0.44782174239098815,correct,confidence
FW,-0.08741639728422243,0.03228289776367407,awareness,confidence
FW,0.03767213776505907,0.3569575705407967,correct,awareness
FW,0.07406447397542058,0.069845855777352,correct,confidence
FW,0.012379435440358758,0.7621853736481504,awareness,confidence
FW,0.044381334161329604,0.27775157984533494,correct,awareness
FW,-0.004803794536643964,0.9065242612944195,correct,confidence
FW,-0.03751848092193185,0.3589236847351397,awareness,confidence
FW,-0.002583040612564149,0.9496554377728222,correct,awareness
FW,0.023875575831379496,0.559426592291811,correct,confidence
FW,-0.08028812351818092,0.04933067411088451,awareness,confidence
FW,0.010835352179976925,0.7911133493969211,correct,awareness
FW,-0.011973637128649852,0.769757667740712,correct,confidence
FW,0.02663598297244179,0.5149169728379419,awareness,confidence
FW,-0.002583040612564164,0.9496554377728222,correct,awareness
FW,-0.026313322312661584,0.5200233325703412,correct,confidence
FW,0.06940562556869084,0.08939699202188638,awareness,confidence
FW,-0.02271062980137577,0.5787536978738257,correct,awareness
FW,-0.026313322312661595,0.5200233325703412,correct,confidence
FW,0.0337642567384833,0.40905218548750255,awareness,confidence
FW,-0.1300577721417044,0.0014095974268633377,correct,awareness
FW,-0.07650222045670269,0.061102708945989674,correct,confidence
FW,-0.009005385857765776,0.8257695441696871,awareness,confidence
FW,0.024253744972517994,0.5532204110082022,correct,awareness
FW,0.0955740017514382,0.01920356121864762,correct,confidence
FW,-0.0161336596238073,0.6932902466252014,awareness,confidence
FW,0.03767213776505908,0.3569575705407967,correct,awareness
FW,-0.019143479720655724,0.6397970264075881,correct,confidence
FW,-0.06603157598609788,0.10613159297475543,awareness,confidence
FW,-0.022710629801375774,0.5787536978738257,correct,awareness
FW,-0.004803794536643987,0.9065242612944195,correct,confidence
FW,-0.04464675468797336,0.27488513189049424,awareness,confidence
FW,-0.02271062980137577,0.5787536978738257,correct,awareness
FW,-0.04065300749667332,0.3201616810481739,correct,confidence
FW,0.033764256738483295,0.40905218548750255,awareness,confidence
FW,0.017544548576247453,0.6680041850704049,correct,awareness
FW,0.0023660480553618904,0.9538797979198396,correct,confidence
FW,0.019507709206400263,0.6334416900355155,awareness,confidence
FW,-0.016001433405105254,0.6956781151460999,correct,awareness
FW,-0.02631332231266159,0.5200233325703412,correct,confidence
FW,-0.02326193338984881,0.5695682955138661,awareness,confidence
FW,-0.0830933973678106,0.04188716276348378,correct,awareness
FW,0.0023660480553618865,0.9538797979198396,correct,confidence
FW,0.062277351802649344,0.12756478280847075,awareness,confidence
FW,-0.016001433405105233,0.6956781151460999,correct,awareness
FW,0.05972478879140885,0.1439588014403616,correct,confidence
FW,-0.051775028454014854,0.20535959152404396,awareness,confidence
FW,0.004126155783706381,0.9196620506600002,correct,awareness
FW,0.016705733239373632,0.6829944265898102,correct,confidence
FW,0.019507709206400284,0.6334416900355155,awareness,confidence
FW,-0.08309339736781061,0.04188716276348378,correct,awareness
FW,0.0023660480553618865,0.9538797979198396,correct,confidence
FW,-0.009005385857765792,0.8257695441696871,awareness,confidence
FW,-0.0092922370088347,0.8203128217524193,correct,awareness
FW,-0.047822850088679196,0.24214494492368677,correct,confidence
FW,0.012379435440358754,0.7621853736481504,awareness,confidence
FW,0.0443813341613296,0.27775157984533494,correct,awareness
FW,0.023875575831379493,0.559426592291811,correct,confidence
FW,0.01950770920640027,0.6334416900355155,awareness,confidence
FW,0.010835352179976913,0.7911133493969211,correct,awareness
FW,0.052554946199402965,0.19860643641181308,correct,confidence
FW,0.012379435440358758,0.7621853736481504,awareness,confidence
FW,0.051090530557600135,0.2114223802432183,correct,awareness
FW,-0.10518159082472617,0.009931807930752544,correct,confidence
FW,-0.016133659623807292,0.6932902466252014,awareness,confidence
FW,0.030962941368788514,0.449029490720514,correct,awareness
FW,-0.004803794536643986,0.9065242612944195,correct,confidence
FW,0.04802080427056634,0.2401990496410656,awareness,confidence
FW,-0.0025830406125641595,0.9496554377728222,correct,awareness
FW,0.023875575831379496,0.559426592291811,correct,confidence
FW,-0.0018771120917242703,0.9634028458695688,awareness,confidence
FW,-0.022710629801375774,0.5787536978738257,correct,awareness
FW,0.002366048055361896,0.9538797979198396,correct,confidence
FW,-0.001877112091724283,0.9634028458695688,awareness,confidence
FW,0.01083535217997692,0.7911133493969211,correct,awareness
FW,0.0023660480553618873,0.9538797979198396,correct,confidence
FW,0.026635982972441772,0.5149169728379419,awareness,confidence
FW,0.004126155783706378,0.9196620506600002,correct,awareness
FW,0.016705733239373632,0.6829944265898102,correct,confidence
FW,0.04802080427056631,0.2401990496410656,awareness,confidence
FW,0.02425374497251798,0.5532204110082022,correct,awareness
FW,0.016705733239373625,0.6829944265898102,correct,confidence
FW,0.05514907803660783,0.17731100534962194,awareness,confidence
FW,0.0645089233501412,0.11445337031352781,correct,awareness
FW,0.03104541842338537,0.44782174239098815,correct,confidence
FW,-0.023261933389848805,0.5695682955138661,awareness,confidence
