sub,correlation,pvals,feature_name_1,feature_name_2
MC,-0.01874424844727905,0.6467934982660543,correct,awareness
MC,0.04866557330328295,0.2339372553705783,correct,confidence
MC,0.007132674875181901,0.8615888190977877,awareness,confidence
MC,0.047411922543117484,0.24621962428451874,correct,awareness
MC,0.005725361565092104,0.8886988322300823,correct,confidence
MC,-0.04992872412627315,0.22200638346214183,awareness,confidence
MC,-0.04079630544407791,0.3184574498545849,correct,awareness
MC,0.020038765477822382,0.6242236890665672,correct,confidence
MC,0.014265349750363764,0.7273015182840883,awareness,confidence
MC,-0.03344561977847828,0.4134900048127481,correct,awareness
MC,-0.0014313403912730356,0.9720897553037952,correct,confidence
MC,0.007132674875181892,0.8615888190977877,awareness,confidence
MC,-0.02609493411287865,0.5234942200629686,correct,awareness
MC,0.055822275259648085,0.1720725717676992,correct,confidence
MC,-0.007132674875181874,0.8615888190977877,awareness,confidence
MC,-0.03344561977847828,0.4134900048127481,correct,awareness
MC,-0.02290144626036845,0.5755666107358719,correct,confidence
MC,-0.007132674875181869,0.8615888190977877,awareness,confidence
MC,0.018009179880719033,0.6597569120145264,correct,awareness
MC,-0.0014313403912730308,0.9720897553037952,correct,confidence
MC,-0.0356633743759094,0.38319395902145126,awareness,confidence
MC,0.010658494215119415,0.7944459634979901,correct,awareness
MC,-0.05868495604219414,0.15108149222996628,correct,confidence
MC,-0.04279604925109129,0.295294096512538,awareness,confidence
MC,-0.026094934112878672,0.5234942200629686,correct,awareness
MC,0.00572536156509211,0.8886988322300823,correct,confidence
MC,6.335087898873832e-18,1.0,awareness,confidence
MC,0.018009179880719036,0.6597569120145264,correct,awareness
MC,0.03435216939055266,0.4009386222913025,correct,confidence
MC,0.03566337437590941,0.38319395902145126,awareness,confidence
MC,-0.06284836244087673,0.12410378970692736,correct,awareness
MC,-0.0014313403912730308,0.9720897553037952,correct,confidence
MC,0.03566337437590941,0.38319395902145126,awareness,confidence
MC,-0.02609493411287866,0.5234942200629686,correct,awareness
MC,-0.01574474430400331,0.7003222397173023,correct,confidence
MC,0.014265349750363757,0.7273015182840883,awareness,confidence
MC,0.025359865546318625,0.5352632921844049,correct,awareness
MC,0.0415088713469178,0.31007113014435017,correct,confidence
MC,-0.06419407387663693,0.11623640064063225,awareness,confidence
MC,-0.0922511051032752,0.023834307092112705,correct,awareness
MC,-0.0014313403912730356,0.9720897553037952,correct,confidence
MC,0.014265349750363757,0.7273015182840883,awareness,confidence
MC,0.062113293874316716,0.12857289039275668,correct,awareness
MC,-0.001431340391273026,0.9720897553037952,correct,confidence
MC,-0.021398024625545634,0.6008981921015024,awareness,confidence
MC,0.06946397953991633,0.08912739620331295,correct,awareness
MC,-0.04437155212946388,0.2778576088329955,correct,confidence
MC,-0.042796049251091275,0.295294096512538,awareness,confidence
MC,0.025359865546318645,0.5352632921844049,correct,awareness
MC,0.0057253615650921,0.8886988322300823,correct,confidence
MC,-0.007132674875181875,0.8615888190977877,awareness,confidence
MC,0.010658494215119415,0.7944459634979901,correct,awareness
MC,-0.008588042347638172,0.8337235479724825,correct,confidence
MC,-0.04992872412627319,0.22200638346214183,awareness,confidence
MC,0.0033078085495198014,0.9355567192748557,correct,awareness
MC,-0.058684956042194154,0.15108149222996628,correct,confidence
MC,-0.06419407387663693,0.11623640064063225,awareness,confidence
MC,0.025359865546318645,0.5352632921844049,correct,awareness
MC,0.04866557330328293,0.2339372553705783,correct,confidence
MC,0.007132674875181882,0.8615888190977877,awareness,confidence
MC,-0.018744248447279056,0.6467934982660543,correct,awareness
MC,-0.00858804234763817,0.8337235479724825,correct,confidence
MC,-0.014265349750363768,0.7273015182840883,awareness,confidence
MC,-0.0996017907688748,0.014658025252386775,correct,awareness
MC,0.07013567917237837,0.08607094550940936,correct,confidence
MC,0.042796049251091296,0.295294096512538,awareness,confidence
MC,0.018009179880719036,0.6597569120145264,correct,awareness
MC,-0.01574474430400331,0.7003222397173023,correct,confidence
MC,0.0784594236270007,0.054755711767845786,awareness,confidence
MC,0.04741192254311748,0.24621962428451874,correct,awareness
MC,0.02719546743418753,0.5061246775103656,correct,confidence
MC,0.10699012312772822,0.008721583588418673,awareness,confidence
MC,0.03271055121191826,0.42383550501150113,correct,awareness
MC,0.012882063521457241,0.7528376763961335,correct,confidence
MC,-0.01426534975036375,0.7273015182840883,awareness,confidence
MC,0.04741192254311749,0.24621962428451874,correct,awareness
MC,-0.0014313403912730293,0.9720897553037952,correct,confidence
MC,0.03566337437590941,0.38319395902145126,awareness,confidence
MC,-0.004042877116079823,0.9212782079412224,correct,awareness
MC,0.012882063521457238,0.7528376763961335,correct,confidence
MC,0.02853069950072753,0.48546415738557624,awareness,confidence
MC,-0.01874424844727905,0.6467934982660543,correct,awareness
MC,-0.00858804234763817,0.8337235479724825,correct,confidence
MC,0.02139802462554566,0.6008981921015024,awareness,confidence
MC,0.010658494215119411,0.7944459634979901,correct,awareness
MC,-0.030058148216733582,0.46239921195509326,correct,confidence
MC,0.06419407387663693,0.11623640064063225,awareness,confidence
MC,0.032710551211918265,0.42383550501150113,correct,awareness
MC,0.04866557330328293,0.2339372553705783,correct,confidence
MC,-0.007132674875181879,0.8615888190977877,awareness,confidence
MC,-0.06284836244087673,0.12410378970692736,correct,awareness
MC,0.005725361565092113,0.8886988322300823,correct,confidence
MC,0.01426534975036377,0.7273015182840883,awareness,confidence
MC,0.010658494215119404,0.7944459634979901,correct,awareness
MC,-0.008588042347638176,0.8337235479724825,correct,confidence
MC,0.06419407387663693,0.11623640064063225,awareness,confidence
MC,-0.03344561977847828,0.4134900048127481,correct,awareness
MC,-0.008588042347638169,0.8337235479724825,correct,confidence
MC,-0.021398024625545634,0.6008981921015024,awareness,confidence
MC,0.01800917988071902,0.6597569120145264,correct,awareness
MC,-0.00858804234763818,0.8337235479724825,correct,confidence
MC,-0.007132674875181875,0.8615888190977877,awareness,confidence
MC,-0.011393562781679425,0.7806199622129795,correct,awareness
MC,0.012882063521457252,0.7528376763961335,correct,confidence
MC,0.04992872412627318,0.22200638346214183,awareness,confidence
MC,0.07681466520551594,0.06005049474794623,correct,awareness
MC,0.005725361565092111,0.8886988322300823,correct,confidence
MC,0.007132674875181888,0.8615888190977877,awareness,confidence
MC,0.025359865546318656,0.5352632921844049,correct,awareness
MC,0.04866557330328295,0.2339372553705783,correct,confidence
MC,-0.014265349750363763,0.7273015182840883,awareness,confidence
MC,-0.01139356278167943,0.7806199622129795,correct,awareness
MC,-0.015744744304003324,0.7003222397173023,correct,confidence
MC,-0.028530699500727515,0.48546415738557624,awareness,confidence
MC,-0.004042877116079814,0.9212782079412224,correct,awareness
MC,0.03435216939055266,0.4009386222913025,correct,confidence
MC,0.02139802462554565,0.6008981921015024,awareness,confidence
MC,-0.011393562781679425,0.7806199622129795,correct,awareness
MC,-0.0658416579985593,0.10714265765025648,correct,confidence
MC,-0.007132674875181879,0.8615888190977877,awareness,confidence
MC,0.0033078085495197953,0.9355567192748557,correct,awareness
MC,-0.008588042347638174,0.8337235479724825,correct,confidence
MC,-0.02853069950072752,0.48546415738557624,awareness,confidence
MC,-0.02609493411287867,0.5234942200629686,correct,awareness
MC,0.034352169390552675,0.4009386222913025,correct,confidence
MC,-0.021398024625545638,0.6008981921015024,awareness,confidence
MC,0.06946397953991633,0.08912739620331295,correct,awareness
MC,-0.008588042347638169,0.8337235479724825,correct,confidence
MC,0.02853069950072754,0.48546415738557624,awareness,confidence
MC,-0.00404287711607981,0.9212782079412224,correct,awareness
MC,0.020038765477822386,0.6242236890665672,correct,confidence
MC,0.0427960492510913,0.295294096512538,awareness,confidence
MC,-0.011393562781679432,0.7806199622129795,correct,awareness
MC,0.020038765477822372,0.6242236890665672,correct,confidence
MC,-0.007132674875181874,0.8615888190977877,awareness,confidence
MC,0.0033078085495198014,0.9355567192748557,correct,awareness
MC,-0.001431340391273026,0.9720897553037952,correct,confidence
MC,0.12125547287809199,0.0029305497897123764,awareness,confidence
MC,0.040061236877517864,0.3272624425610471,correct,awareness
MC,0.02003876547782238,0.6242236890665672,correct,confidence
MC,-0.028530699500727518,0.48546415738557624,awareness,confidence
MC,0.07681466520551594,0.06005049474794623,correct,awareness
MC,0.048665573303282944,0.2339372553705783,correct,confidence
MC,-0.021398024625545638,0.6008981921015024,awareness,confidence
MC,-0.04814699110967752,0.23896438112954577,correct,awareness
MC,-0.037214850173098724,0.3628287093608862,correct,confidence
MC,-0.05706139900145506,0.16273378350067522,awareness,confidence
MC,-0.02609493411287867,0.5234942200629686,correct,awareness
MC,0.0415088713469178,0.31007113014435017,correct,confidence
MC,0.007132674875181879,0.8615888190977877,awareness,confidence
MC,0.025359865546318652,0.5352632921844049,correct,awareness
MC,0.020038765477822382,0.6242236890665672,correct,confidence
MC,-0.05706139900145504,0.16273378350067522,awareness,confidence
MC,-0.026094934112878658,0.5234942200629686,correct,awareness
MC,0.03435216939055266,0.4009386222913025,correct,confidence
MC,-0.021398024625545638,0.6008981921015024,awareness,confidence
MC,-0.02609493411287867,0.5234942200629686,correct,awareness
MC,0.012882063521457243,0.7528376763961335,correct,confidence
MC,-0.007132674875181882,0.8615888190977877,awareness,confidence
MC,-0.0407963054440779,0.3184574498545849,correct,awareness
MC,-0.04437155212946388,0.2778576088329955,correct,confidence
MC,-0.035663374375909405,0.38319395902145126,awareness,confidence
MC,-0.026094934112878672,0.5234942200629686,correct,awareness
MC,0.02719546743418752,0.5061246775103656,correct,confidence
MC,0.06419407387663695,0.11623640064063225,awareness,confidence
MC,0.02535986554631864,0.5352632921844049,correct,awareness
MC,-0.05152825408582901,0.20753064334271923,correct,confidence
MC,0.0427960492510913,0.295294096512538,awareness,confidence
MC,-0.07019904810647634,0.0857870104870225,correct,awareness
MC,-0.022901446260368448,0.5755666107358719,correct,confidence
MC,0.007132674875181885,0.8615888190977877,awareness,confidence
MC,-0.004042877116079827,0.9212782079412224,correct,awareness
MC,0.03435216939055266,0.4009386222913025,correct,confidence
MC,1.2670175797747664e-17,1.0,awareness,confidence
MC,0.003307808549519802,0.9355567192748557,correct,awareness
MC,-0.008588042347638183,0.8337235479724825,correct,confidence
MC,0.03566337437590941,0.38319395902145126,awareness,confidence
MC,-0.00404287711607981,0.9212782079412224,correct,awareness
MC,0.005725361565092093,0.8886988322300823,correct,confidence
MC,0.00713267487518189,0.8615888190977877,awareness,confidence
MC,-0.011393562781679425,0.7806199622129795,correct,awareness
MC,0.027195467434187517,0.5061246775103656,correct,confidence
MC,-0.01426534975036375,0.7273015182840883,awareness,confidence
MC,0.03271055121191826,0.42383550501150113,correct,awareness
MC,-0.022901446260368455,0.5755666107358719,correct,confidence
MC,-0.0784594236270007,0.054755711767845786,awareness,confidence
MC,-0.004042877116079825,0.9212782079412224,correct,awareness
MC,0.005725361565092114,0.8886988322300823,correct,confidence
MC,-0.05706139900145506,0.16273378350067522,awareness,confidence
MC,0.003307808549519794,0.9355567192748557,correct,awareness
MC,-0.022901446260368455,0.5755666107358719,correct,confidence
MC,0.02139802462554564,0.6008981921015024,awareness,confidence
MC,0.03271055121191826,0.42383550501150113,correct,awareness
MC,0.005725361565092098,0.8886988322300823,correct,confidence
MC,0.007132674875181885,0.8615888190977877,awareness,confidence
MC,-0.00404287711607982,0.9212782079412224,correct,awareness
MC,0.00572536156509213,0.8886988322300823,correct,confidence
MC,-0.014265349750363754,0.7273015182840883,awareness,confidence
MC,0.032710551211918265,0.42383550501150113,correct,awareness
MC,0.005725361565092121,0.8886988322300823,correct,confidence
MC,-0.03566337437590941,0.38319395902145126,awareness,confidence
MC,-0.03344561977847828,0.4134900048127481,correct,awareness
MC,0.027195467434187524,0.5061246775103656,correct,confidence
MC,-0.021398024625545634,0.6008981921015024,awareness,confidence
MC,-0.026094934112878658,0.5234942200629686,correct,awareness
MC,0.08444908308510865,0.0386444279586756,correct,confidence
MC,0.014265349750363764,0.7273015182840883,awareness,confidence
MC,0.025359865546318652,0.5352632921844049,correct,awareness
MC,0.02719546743418752,0.5061246775103656,correct,confidence
MC,-0.021398024625545638,0.6008981921015024,awareness,confidence
MC,-0.04814699110967751,0.23896438112954577,correct,awareness
MC,-0.04437155212946388,0.2778576088329955,correct,confidence
MC,-0.06419407387663693,0.11623640064063225,awareness,confidence
MC,-0.03344561977847828,0.4134900048127481,correct,awareness
MC,0.027195467434187524,0.5061246775103656,correct,confidence
MC,0.0427960492510913,0.295294096512538,awareness,confidence
MC,0.02535986554631865,0.5352632921844049,correct,awareness
MC,-0.02290144626036845,0.5755666107358719,correct,confidence
MC,-0.03566337437590941,0.38319395902145126,awareness,confidence
MC,0.010658494215119415,0.7944459634979901,correct,awareness
MC,0.03435216939055266,0.4009386222913025,correct,confidence
MC,-0.04992872412627316,0.22200638346214183,awareness,confidence
MC,-0.0040428771160798144,0.9212782079412224,correct,awareness
MC,0.027195467434187517,0.5061246775103656,correct,confidence
MC,-0.028530699500727525,0.48546415738557624,awareness,confidence
MC,-0.026094934112878658,0.5234942200629686,correct,awareness
MC,-0.03721485017309874,0.3628287093608862,correct,confidence
MC,-0.02853069950072753,0.48546415738557624,awareness,confidence
MC,0.0033078085495198088,0.9355567192748557,correct,awareness
MC,-0.030058148216733582,0.46239921195509326,correct,confidence
MC,-0.02139802462554564,0.6008981921015024,awareness,confidence
MC,0.003307808549519812,0.9355567192748557,correct,awareness
MC,0.01288206352145724,0.7528376763961335,correct,confidence
MC,0.02853069950072754,0.48546415738557624,awareness,confidence
MC,0.003307808549519789,0.9355567192748557,correct,awareness
MC,0.012882063521457238,0.7528376763961335,correct,confidence
MC,0.007132674875181888,0.8615888190977877,awareness,confidence
MC,0.08416535087111557,0.03930490574788232,correct,awareness
MC,-0.008588042347638176,0.8337235479724825,correct,confidence
MC,0.007132674875181888,0.8615888190977877,awareness,confidence
MC,0.03271055121191825,0.42383550501150113,correct,awareness
MC,-0.037214850173098724,0.3628287093608862,correct,confidence
MC,-0.02139802462554564,0.6008981921015024,awareness,confidence
MC,0.010658494215119406,0.7944459634979901,correct,awareness
MC,-0.001431340391273026,0.9720897553037952,correct,confidence
MC,0.04992872412627318,0.22200638346214183,awareness,confidence
MC,0.040061236877517864,0.3272624425610471,correct,awareness
MC,0.04866557330328295,0.2339372553705783,correct,confidence
MC,0.007132674875181894,0.8615888190977877,awareness,confidence
MC,0.018009179880719036,0.6597569120145264,correct,awareness
MC,-0.04437155212946387,0.2778576088329955,correct,confidence
MC,-0.03566337437590941,0.38319395902145126,awareness,confidence
MC,0.01065849421511942,0.7944459634979901,correct,awareness
MC,-0.05152825408582901,0.20753064334271923,correct,confidence
MC,0.02139802462554565,0.6008981921015024,awareness,confidence
MC,0.02535986554631866,0.5352632921844049,correct,awareness
MC,-0.05152825408582901,0.20753064334271923,correct,confidence
MC,-0.007132674875181879,0.8615888190977877,awareness,confidence
MC,-0.004042877116079818,0.9212782079412224,correct,awareness
MC,-0.058684956042194154,0.15108149222996628,correct,confidence
MC,-0.007132674875181879,0.8615888190977877,awareness,confidence
MC,0.07681466520551593,0.06005049474794623,correct,awareness
MC,-0.03721485017309874,0.3628287093608862,correct,confidence
MC,0.007132674875181885,0.8615888190977877,awareness,confidence
MC,-0.02609493411287866,0.5234942200629686,correct,awareness
MC,-0.008588042347638176,0.8337235479724825,correct,confidence
MC,0.06419407387663693,0.11623640064063225,awareness,confidence
MC,-0.03344561977847828,0.4134900048127481,correct,awareness
MC,0.03435216939055267,0.4009386222913025,correct,confidence
MC,0.06419407387663693,0.11623640064063225,awareness,confidence
MC,0.0033078085495198053,0.9355567192748557,correct,awareness
MC,-0.008588042347638169,0.8337235479724825,correct,confidence
MC,-0.01426534975036376,0.7273015182840883,awareness,confidence
MC,0.01800917988071902,0.6597569120145264,correct,awareness
MC,0.027195467434187517,0.5061246775103656,correct,confidence
MC,-0.04992872412627317,0.22200638346214183,awareness,confidence
MC,0.003307808549519795,0.9355567192748557,correct,awareness
MC,-0.030058148216733596,0.46239921195509326,correct,confidence
MC,6.335087898873832e-18,1.0,awareness,confidence
MC,0.018009179880719033,0.6597569120145264,correct,awareness
MC,-0.03721485017309873,0.3628287093608862,correct,confidence
MC,-0.07132674875181882,0.08085927407372981,awareness,confidence
MC,-0.018744248447279045,0.6467934982660543,correct,awareness
MC,0.05582227525964809,0.1720725717676992,correct,confidence
MC,0.007132674875181888,0.8615888190977877,awareness,confidence
MC,0.040061236877517885,0.3272624425610471,correct,awareness
MC,-0.037214850173098724,0.3628287093608862,correct,confidence
MC,1.1086403823029206e-17,1.0,awareness,confidence
MC,-0.04814699110967752,0.23896438112954577,correct,awareness
MC,-0.09446846582401987,0.02064866090291073,correct,confidence
MC,-0.07132674875181881,0.08085927407372981,awareness,confidence
MC,-0.033445619778478264,0.4134900048127481,correct,awareness
MC,0.0415088713469178,0.31007113014435017,correct,confidence
MC,0.02853069950072754,0.48546415738557624,awareness,confidence
MC,0.062113293874316716,0.12857289039275668,correct,awareness
MC,-0.030058148216733596,0.46239921195509326,correct,confidence
MC,-0.02139802462554564,0.6008981921015024,awareness,confidence
MC,0.06211329387431673,0.12857289039275668,correct,awareness
MC,0.09160578504147379,0.024837881489855534,correct,confidence
MC,-0.04992872412627316,0.22200638346214183,awareness,confidence
MC,0.04006123687751787,0.3272624425610471,correct,awareness
MC,0.04150887134691781,0.31007113014435017,correct,confidence
MC,0.007132674875181894,0.8615888190977877,awareness,confidence
MC,-0.01139356278167943,0.7806199622129795,correct,awareness
MC,-0.04437155212946388,0.2778576088329955,correct,confidence
MC,-0.014265349750363757,0.7273015182840883,awareness,confidence
MC,-0.02609493411287866,0.5234942200629686,correct,awareness
MC,-0.0658416579985593,0.10714265765025648,correct,confidence
MC,0.07132674875181882,0.08085927407372981,awareness,confidence
MC,-0.03344561977847828,0.4134900048127481,correct,awareness
MC,0.05582227525964809,0.1720725717676992,correct,confidence
MC,0.02853069950072753,0.48546415738557624,awareness,confidence
MC,0.025359865546318642,0.5352632921844049,correct,awareness
MC,-0.01574474430400332,0.7003222397173023,correct,confidence
MC,0.06419407387663695,0.11623640064063225,awareness,confidence
MC,-0.018744248447279042,0.6467934982660543,correct,awareness
MC,0.09160578504147378,0.024837881489855534,correct,confidence
MC,0.03566337437590941,0.38319395902145126,awareness,confidence
MC,0.010658494215119413,0.7944459634979901,correct,awareness
MC,-0.09446846582401984,0.02064866090291073,correct,confidence
MC,1.583771974718458e-18,1.0,awareness,confidence
MC,0.03271055121191826,0.42383550501150113,correct,awareness
MC,0.01288206352145726,0.7528376763961335,correct,confidence
MC,-0.049928724126273166,0.22200638346214183,awareness,confidence
MC,-0.011393562781679436,0.7806199622129795,correct,awareness
MC,-0.008588042347638172,0.8337235479724825,correct,confidence
MC,-0.007132674875181875,0.8615888190977877,awareness,confidence
MC,0.003307808549519794,0.9355567192748557,correct,awareness
MC,-0.022901446260368455,0.5755666107358719,correct,confidence
MC,0.007132674875181885,0.8615888190977877,awareness,confidence
MC,0.0474119225431175,0.24621962428451874,correct,awareness
MC,0.09876248699783893,0.01551832139792385,correct,confidence
MC,-0.02139802462554564,0.6008981921015024,awareness,confidence
MC,-0.004042877116079814,0.9212782079412224,correct,awareness
MC,-0.008588042347638174,0.8337235479724825,correct,confidence
MC,-0.02139802462554565,0.6008981921015024,awareness,confidence
MC,-0.055497676775277116,0.1745838077229882,correct,awareness
MC,0.055822275259648085,0.1720725717676992,correct,confidence
MC,-0.021398024625545638,0.6008981921015024,awareness,confidence
MC,0.062113293874316716,0.12857289039275668,correct,awareness
MC,-0.0658416579985593,0.10714265765025648,correct,confidence
MC,0.04279604925109132,0.295294096512538,awareness,confidence
MC,0.018009179880719043,0.6597569120145264,correct,awareness
MC,-0.015744744304003303,0.7003222397173023,correct,confidence
MC,-0.07845942362700069,0.054755711767845786,awareness,confidence
MC,0.04006123687751787,0.3272624425610471,correct,awareness
MC,-0.03721485017309874,0.3628287093608862,correct,confidence
MC,0.021398024625545662,0.6008981921015024,awareness,confidence
MC,0.01800917988071902,0.6597569120145264,correct,awareness
MC,-0.08015506191128957,0.04970963072991843,correct,confidence
MC,0.02853069950072754,0.48546415738557624,awareness,confidence
MC,0.0033078085495197996,0.9355567192748557,correct,awareness
MC,-0.015744744304003307,0.7003222397173023,correct,confidence
MC,-0.04992872412627316,0.22200638346214183,awareness,confidence
MC,0.010658494215119415,0.7944459634979901,correct,awareness
MC,0.005725361565092102,0.8886988322300823,correct,confidence
MC,0.014265349750363768,0.7273015182840883,awareness,confidence
MC,0.010658494215119415,0.7944459634979901,correct,awareness
MC,-0.04437155212946388,0.2778576088329955,correct,confidence
MC,0.08559209850218259,0.03607817181925115,awareness,confidence
MC,-0.018744248447279052,0.6467934982660543,correct,awareness
MC,-0.008588042347638183,0.8337235479724825,correct,confidence
MC,0.03566337437590941,0.38319395902145126,awareness,confidence
MC,-0.08490041943767555,0.03761319045572727,correct,awareness
MC,0.055822275259648085,0.1720725717676992,correct,confidence
MC,-0.014265349750363754,0.7273015182840883,awareness,confidence
MC,-0.03344561977847828,0.4134900048127481,correct,awareness
MC,-0.008588042347638172,0.8337235479724825,correct,confidence
MC,-0.04279604925109129,0.295294096512538,awareness,confidence
MC,0.06946397953991632,0.08912739620331295,correct,awareness
MC,0.02719546743418752,0.5061246775103656,correct,confidence
MC,-0.05706139900145506,0.16273378350067522,awareness,confidence
MC,-0.048146991109677496,0.23896438112954577,correct,awareness
MC,-0.08015506191128957,0.04970963072991843,correct,confidence
MC,-0.06419407387663693,0.11623640064063225,awareness,confidence
MC,0.04006123687751787,0.3272624425610471,correct,awareness
MC,0.041508871346917796,0.31007113014435017,correct,confidence
MC,-0.021398024625545645,0.6008981921015024,awareness,confidence
MC,0.09886672220231481,0.01540912272419874,correct,awareness
MC,-0.01574474430400331,0.7003222397173023,correct,confidence
MC,0.05706139900145506,0.16273378350067522,awareness,confidence
MC,-0.004042877116079814,0.9212782079412224,correct,awareness
MC,0.005725361565092109,0.8886988322300823,correct,confidence
MC,0.042796049251091275,0.295294096512538,awareness,confidence
MC,0.003307808549519802,0.9355567192748557,correct,awareness
MC,0.005725361565092111,0.8886988322300823,correct,confidence
MC,0.05706139900145506,0.16273378350067522,awareness,confidence
MC,0.018009179880719026,0.6597569120145264,correct,awareness
MC,0.06297897721601323,0.12332247684555285,correct,confidence
MC,-0.007132674875181879,0.8615888190977877,awareness,confidence
MC,-0.07019904810647634,0.0857870104870225,correct,awareness
MC,-0.022901446260368444,0.5755666107358719,correct,confidence
MC,-0.02139802462554565,0.6008981921015024,awareness,confidence
MC,0.003307808549519802,0.9355567192748557,correct,awareness
MC,-0.008588042347638176,0.8337235479724825,correct,confidence
MC,-0.028530699500727508,0.48546415738557624,awareness,confidence
MC,0.0915160365367152,0.024980306270026006,correct,awareness
MC,-0.058684956042194154,0.15108149222996628,correct,confidence
MC,-0.035663374375909405,0.38319395902145126,awareness,confidence
MC,0.04741192254311748,0.24621962428451874,correct,awareness
MC,0.012882063521457238,0.7528376763961335,correct,confidence
MC,-0.03566337437590941,0.38319395902145126,awareness,confidence
MC,0.04741192254311751,0.24621962428451874,correct,awareness
MC,-0.030058148216733582,0.46239921195509326,correct,confidence
MC,-0.021398024625545638,0.6008981921015024,awareness,confidence
MC,0.04741192254311748,0.24621962428451874,correct,awareness
MC,0.02003876547782239,0.6242236890665672,correct,confidence
MC,0.007132674875181892,0.8615888190977877,awareness,confidence
MC,-0.026094934112878655,0.5234942200629686,correct,awareness
MC,-0.03005814821673359,0.46239921195509326,correct,confidence
MC,0.007132674875181888,0.8615888190977877,awareness,confidence
MC,-0.004042877116079814,0.9212782079412224,correct,awareness
MC,0.005725361565092112,0.8886988322300823,correct,confidence
MC,0.007132674875181894,0.8615888190977877,awareness,confidence
MC,0.04741192254311749,0.24621962428451874,correct,awareness
MC,-0.05152825408582901,0.20753064334271923,correct,confidence
MC,0.05706139900145506,0.16273378350067522,awareness,confidence
MC,0.04741192254311748,0.24621962428451874,correct,awareness
MC,0.06297897721601323,0.12332247684555285,correct,confidence
MC,0.02139802462554564,0.6008981921015024,awareness,confidence
MC,-0.02609493411287866,0.5234942200629686,correct,awareness
MC,0.027195467434187527,0.5061246775103656,correct,confidence
MC,-0.05706139900145506,0.16273378350067522,awareness,confidence
MC,-0.04079630544407789,0.3184574498545849,correct,awareness
MC,0.012882063521457241,0.7528376763961335,correct,confidence
MC,-0.007132674875181873,0.8615888190977877,awareness,confidence
MC,-0.011393562781679432,0.7806199622129795,correct,awareness
MC,0.012882063521457245,0.7528376763961335,correct,confidence
MC,0.03566337437590941,0.38319395902145126,awareness,confidence
MC,0.0547626082087171,0.1803713346611469,correct,awareness
MC,-0.001431340391273042,0.9720897553037952,correct,confidence
MC,-0.0356633743759094,0.38319395902145126,awareness,confidence
MC,-0.04814699110967751,0.23896438112954577,correct,awareness
MC,-0.0014313403912730325,0.9720897553037952,correct,confidence
MC,0.014265349750363768,0.7273015182840883,awareness,confidence
MC,-0.048146991109677496,0.23896438112954577,correct,awareness
MC,-0.11593857169311526,0.0044610367438571484,correct,confidence
MC,-0.021398024625545634,0.6008981921015024,awareness,confidence
MC,0.062113293874316744,0.12857289039275668,correct,awareness
MC,-0.022901446260368455,0.5755666107358719,correct,confidence
MC,0.05706139900145507,0.16273378350067522,awareness,confidence
MC,-0.03344561977847827,0.4134900048127481,correct,awareness
MC,-0.0014313403912730388,0.9720897553037952,correct,confidence
MC,-0.042796049251091275,0.295294096512538,awareness,confidence
MC,-0.048146991109677496,0.23896438112954577,correct,awareness
MC,0.012882063521457234,0.7528376763961335,correct,confidence
MC,-0.007132674875181875,0.8615888190977877,awareness,confidence
MC,0.003307808549519802,0.9355567192748557,correct,awareness
MC,-0.02290144626036845,0.5755666107358719,correct,confidence
MC,0.03566337437590942,0.38319395902145126,awareness,confidence
MC,-0.03344561977847827,0.4134900048127481,correct,awareness
MC,-0.01574474430400332,0.7003222397173023,correct,confidence
MC,0.007132674875181894,0.8615888190977877,awareness,confidence
MC,-0.01139356278167943,0.7806199622129795,correct,awareness
MC,-0.030058148216733596,0.46239921195509326,correct,confidence
MC,3.167543949436916e-18,1.0,awareness,confidence
MC,-0.07019904810647636,0.0857870104870225,correct,awareness
MC,-0.02290144626036846,0.5755666107358719,correct,confidence
MC,1.2670175797747664e-17,1.0,awareness,confidence
MC,-0.004042877116079812,0.9212782079412224,correct,awareness
MC,0.012882063521457234,0.7528376763961335,correct,confidence
MC,-0.028530699500727525,0.48546415738557624,awareness,confidence
MC,0.025359865546318635,0.5352632921844049,correct,awareness
MC,-0.022901446260368455,0.5755666107358719,correct,confidence
MC,-7.91885987359229e-19,1.0,awareness,confidence
MC,-0.011393562781679429,0.7806199622129795,correct,awareness
MC,-0.015744744304003317,0.7003222397173023,correct,confidence
MC,-0.06419407387663692,0.11623640064063225,awareness,confidence
MC,-0.03344561977847827,0.4134900048127481,correct,awareness
MC,-0.022901446260368455,0.5755666107358719,correct,confidence
MC,-0.03566337437590941,0.38319395902145126,awareness,confidence
MC,-0.01874424844727904,0.6467934982660543,correct,awareness
MC,0.04866557330328296,0.2339372553705783,correct,confidence
MC,-9.502631848310747e-18,1.0,awareness,confidence
MC,-0.026094934112878658,0.5234942200629686,correct,awareness
MC,-0.0014313403912730404,0.9720897553037952,correct,confidence
MC,-0.021398024625545638,0.6008981921015024,awareness,confidence
MC,-0.040796305444077884,0.3184574498545849,correct,awareness
MC,0.005725361565092095,0.8886988322300823,correct,confidence
MC,-0.04279604925109129,0.295294096512538,awareness,confidence
MC,-0.004042877116079816,0.9212782079412224,correct,awareness
MC,-0.03721485017309873,0.3628287093608862,correct,confidence
MC,0.02139802462554564,0.6008981921015024,awareness,confidence
MC,0.01800917988071902,0.6597569120145264,correct,awareness
MC,0.04866557330328294,0.2339372553705783,correct,confidence
