sub,correlation,pvals,feature_name_1,feature_name_2
CL,-0.04530341945636697,0.2678802029812251,awareness,confidence
CL,0.009241720427945023,0.8212731691655968,correct,awareness
CL,-0.005774027030643379,0.8877589977089232,correct,confidence
CL,0.07913120163436649,0.052707783505593866,awareness,confidence
CL,0.01665486515624315,0.6839075735216269,correct,awareness
CL,0.0633606646888119,0.12106124015176215,correct,confidence
CL,0.01000085658395901,0.8068705307403767,awareness,confidence
CL,-0.02782400321354562,0.49634202397834437,correct,awareness
CL,0.03263413503572066,0.42491959995968653,correct,confidence
CL,-0.017651281436203984,0.6661060751207031,awareness,confidence
CL,0.02406800988454129,0.5562643239179927,correct,awareness
CL,0.09408719434190312,0.02116851891398873,correct,confidence
CL,-0.02456431594124473,0.5481488937556409,awareness,confidence
CL,-0.005584569028651226,0.8914187124749117,correct,awareness
CL,0.04031576744899346,0.32419587770971947,correct,confidence
CL,-0.03839038495132622,0.34785724336476687,awareness,confidence
CL,0.046307444069435676,0.25740818336744664,correct,awareness
CL,0.017270870209175053,0.6728808745376499,correct,confidence
CL,0.010000856583959007,0.8068705307403767,awareness,confidence
CL,0.0018285756996468889,0.9643484998488292,correct,awareness
CL,0.009589237795902233,0.8146721553556484,correct,confidence
CL,-0.045303419456366976,0.2678802029812251,awareness,confidence
CL,-0.02782400321354563,0.49634202397834437,correct,awareness
CL,-0.005774027030643372,0.8877589977089232,correct,confidence
CL,0.06530513262428497,0.11004010956678933,awareness,confidence
CL,-0.027824003213545622,0.49634202397834437,correct,awareness
CL,-0.05954545392355304,0.1451685418792612,correct,confidence
CL,-0.01765128143620398,0.6661060751207031,awareness,confidence
CL,-0.0426502926701419,0.29694338080311883,correct,awareness
CL,-0.021137291857188996,0.6053419731647725,correct,confidence
CL,0.010000856583959007,0.8068705307403767,awareness,confidence
CL,-0.012997713756949357,0.7506919046003261,correct,awareness
CL,0.017270870209175043,0.6728808745376499,correct,confidence
CL,-0.031477350446285475,0.441526923682273,awareness,confidence
CL,-0.005584569028651233,0.8914187124749117,correct,awareness
CL,-0.036500556683734614,0.3721194366680468,correct,confidence
CL,-0.0038252124261224933,0.9255038583170868,awareness,confidence
CL,0.016654865156243162,0.6839075735216269,correct,awareness
CL,-0.005774027030643381,0.8877589977089232,correct,confidence
CL,0.05147906361420349,0.2079653853825844,awareness,confidence
CL,-0.02041085848524749,0.6177996171731395,correct,awareness
CL,-0.013455659443916194,0.7422142115594261,correct,confidence
CL,0.02382692559404051,0.5602274373476883,awareness,confidence
CL,-0.03523714794184377,0.3889087738849444,correct,awareness
CL,-0.06722708633682585,0.09993926458317035,correct,confidence
CL,-0.059129488466448485,0.14800440791583763,awareness,confidence
CL,-0.03523714794184375,0.3889087738849444,correct,awareness
CL,-0.059545453923553045,0.1451685418792612,correct,confidence
CL,0.051479063614203485,0.2079653853825844,awareness,confidence
